 6.087614-1 5.968984-2 6.427876-1 6.849753-2 6.755902-1 6.846540-22831 4  2 1364
 7.071068-1 6.560983-2 7.372773-1 7.803216-2 7.660444-1 1.323482-12831 4  2 1365
 7.933533-1 2.501977-1 8.191520-1 4.277330-1 8.433914-1 6.196305-12831 4  2 1366
 8.660254-1 7.457013-1 8.870108-1 7.380303-1 9.063078-1 6.295507-12831 4  2 1367
 9.238795-1 6.569016-1 9.396926-1 1.319828+0 9.537170-1 3.328847+02831 4  2 1368
 9.659258-1 7.400384+0 9.762960-1 1.392843+1 9.848078-1 2.265419+12831 4  2 1369
 9.914449-1 3.249767+1 9.961947-1 4.169694+1 9.990482-1 4.827158+12831 4  2 1370
 1.000000+0 5.066126+1                                            2831 4  2 1371
 0.000000+0 6.300000+7          0          0          1         732831 4  2 1372
         73          4                                            2831 4  2 1373
-1.000000+0 2.468253-5-9.990482-1 2.346888-5-9.961947-1 2.015916-52831 4  2 1374
-9.914449-1 1.564997-5-9.848078-1 1.115778-5-9.762960-1 7.894636-62831 4  2 1375
-9.659258-1 6.759542-6-9.537170-1 8.139230-6-9.396926-1 1.184013-52831 4  2 1376
-9.238795-1 1.715924-5-9.063078-1 2.304003-5-8.870108-1 2.827491-52831 4  2 1377
-8.660254-1 3.172149-5-8.433914-1 3.254599-5-8.191520-1 3.050500-52831 4  2 1378
-7.933533-1 2.625984-5-7.660444-1 2.163726-5-7.372773-1 1.967443-52831 4  2 1379
-7.071068-1 2.424356-5-6.755902-1 3.912573-5-6.427876-1 6.661542-52831 4  2 1380
-6.087614-1 1.060299-4-5.735764-1 1.527538-4-5.372996-1 1.984856-42831 4  2 1381
-5.000000-1 2.332026-4-4.617486-1 2.487489-4-4.226183-1 2.434520-42831 4  2 1382
-3.826834-1 2.264155-4-3.420201-1 2.194097-4-3.007058-1 2.541915-42831 4  2 1383
-2.588190-1 3.634772-4-2.164396-1 5.662918-4-1.736482-1 8.519890-42831 4  2 1384
-1.305262-1 1.171824-3-8.715574-2 1.447600-3-4.361939-2 1.603427-32831 4  2 1385
 0.000000+0 1.614806-3 4.361939-2 1.556088-3 8.715574-2 1.616305-32831 4  2 1386
 1.305262-1 2.055562-3 1.736482-1 3.093223-3 2.164396-1 4.757434-32831 4  2 1387
 2.588190-1 6.770476-3 3.007058-1 8.575369-3 3.420201-1 9.587761-32831 4  2 1388
 3.826834-1 9.651339-3 4.226183-1 9.503530-3 4.617486-1 1.090711-22831 4  2 1389
 5.000000-1 1.610959-2 5.372996-1 2.656963-2 5.735764-1 4.141090-22831 4  2 1390
 6.087614-1 5.664943-2 6.427876-1 6.651418-2 6.755902-1 6.751443-22831 4  2 1391
 7.071068-1 6.427477-2 7.372773-1 7.358878-2 7.660444-1 1.219042-12831 4  2 1392
 7.933533-1 2.326235-1 8.191520-1 4.054024-1 8.433914-1 5.982024-12831 4  2 1393
 8.660254-1 7.315143-1 8.870108-1 7.328506-1 9.063078-1 6.260230-12831 4  2 1394
 9.238795-1 6.390221-1 9.396926-1 1.271524+0 9.537170-1 3.248970+02831 4  2 1395
 9.659258-1 7.317572+0 9.762960-1 1.390541+1 9.848078-1 2.277235+12831 4  2 1396
 9.914449-1 3.282581+1 9.961947-1 4.225726+1 9.990482-1 4.901194+12831 4  2 1397
 1.000000+0 5.146598+1                                            2831 4  2 1398
 0.000000+0 6.400000+7          0          0          1         732831 4  2 1399
         73          4                                            2831 4  2 1400
-1.000000+0 2.344823-5-9.990482-1 2.234948-5-9.961947-1 1.932446-52831 4  2 1401
-9.914449-1 1.511614-5-9.848078-1 1.074321-5-9.762960-1 7.245191-62831 4  2 1402
-9.659258-1 5.442266-6-9.537170-1 5.771482-6-9.396926-1 8.227527-62831 4  2 1403
-9.238795-1 1.239623-5-9.063078-1 1.754727-5-8.870108-1 2.274650-52831 4  2 1404
-8.660254-1 2.698260-5-8.433914-1 2.932387-5-8.191520-1 2.915109-52831 4  2 1405
-7.933533-1 2.648428-5-7.660444-1 2.234744-5-7.372773-1 1.902506-52831 4  2 1406
-7.071068-1 1.997472-5-6.755902-1 2.918336-5-6.427876-1 4.992148-52831 4  2 1407
-6.087614-1 8.314120-5-5.735764-1 1.261148-4-5.372996-1 1.720416-42831 4  2 1408
-5.000000-1 2.112575-4-4.617486-1 2.343230-4-4.226183-1 2.364429-42831 4  2 1409
-3.826834-1 2.221918-4-3.420201-1 2.086066-4-3.007058-1 2.244220-42831 4  2 1410
-2.588190-1 3.033561-4-2.164396-1 4.709088-4-1.736482-1 7.279501-42831 4  2 1411
-1.305262-1 1.038131-3-8.715574-2 1.330259-3-4.361939-2 1.523214-32831 4  2 1412
 0.000000+0 1.571942-3 4.361939-2 1.519497-3 8.715574-2 1.525460-32831 4  2 1413
 1.305262-1 1.840094-3 1.736482-1 2.707654-3 2.164396-1 4.217307-32831 4  2 1414
 2.588190-1 6.168501-3 3.007058-1 8.051891-3 3.420201-1 9.253160-32831 4  2 1415
 3.826834-1 9.483120-3 4.226183-1 9.275216-3 4.617486-1 1.022243-22831 4  2 1416
 5.000000-1 1.457411-2 5.372996-1 2.405152-2 5.735764-1 3.825475-22831 4  2 1417
 6.087614-1 5.364251-2 6.427876-1 6.447068-2 6.755902-1 6.656606-22831 4  2 1418
 7.071068-1 6.319630-2 7.372773-1 6.979286-2 7.660444-1 1.124602-12831 4  2 1419
 7.933533-1 2.161589-1 8.191520-1 3.838995-1 8.433914-1 5.772299-12831 4  2 1420
 8.660254-1 7.174119-1 8.870108-1 7.277050-1 9.063078-1 6.229769-12831 4  2 1421
 9.238795-1 6.221600-1 9.396926-1 1.223979+0 9.537170-1 3.168433+02831 4  2 1422
 9.659258-1 7.231712+0 9.762960-1 1.387688+1 9.848078-1 2.288456+12831 4  2 1423
 9.914449-1 3.314905+1 9.961947-1 4.281026+1 9.990482-1 4.974993+12831 4  2 1424
 1.000000+0 5.227827+1                                            2831 4  2 1425
 0.000000+0 6.500000+7          0          0          1         732831 4  2 1426
         73          4                                            2831 4  2 1427
-1.000000+0 2.218435-5-9.990482-1 2.121051-5-9.961947-1 1.850825-52831 4  2 1428
-9.914449-1 1.467760-5-9.848078-1 1.055189-5-9.762960-1 6.999423-62831 4  2 1429
-9.659258-1 4.743073-6-9.537170-1 4.230398-6-9.396926-1 5.585444-62831 4  2 1430
-9.238795-1 8.621934-6-9.063078-1 1.288942-5-8.870108-1 1.772316-52831 4  2 1431
-8.660254-1 2.229727-5-8.433914-1 2.570466-5-8.191520-1 2.712359-52831 4  2 1432
-7.933533-1 2.611019-5-7.660444-1 2.300116-5-7.372773-1 1.930776-52831 4  2 1433
-7.071068-1 1.787647-5-6.755902-1 2.255237-5-6.427876-1 3.717598-52831 4  2 1434
-6.087614-1 6.403087-5-5.735764-1 1.021972-4-5.372996-1 1.466071-42831 4  2 1435
-5.000000-1 1.885195-4-4.617486-1 2.179201-4-4.226183-1 2.276502-42831 4  2 1436
-3.826834-1 2.182621-4-3.420201-1 2.020329-4-3.007058-1 2.038874-42831 4  2 1437
-2.588190-1 2.568900-4-2.164396-1 3.910223-4-1.736482-1 6.169416-42831 4  2 1438
-1.305262-1 9.109882-4-8.715574-2 1.211299-3-4.361939-2 1.435739-32831 4  2 1439
 0.000000+0 1.523355-3 4.361939-2 1.488284-3 8.715574-2 1.458859-32831 4  2 1440
 1.305262-1 1.668916-3 1.736482-1 2.377718-3 2.164396-1 3.727242-32831 4  2 1441
 2.588190-1 5.591625-3 3.007058-1 7.520753-3 3.420201-1 8.891871-32831 4  2 1442
 3.826834-1 9.302754-3 4.226183-1 9.093810-3 4.617486-1 9.673660-32831 4  2 1443
 5.000000-1 1.325209-2 5.372996-1 2.176687-2 5.735764-1 3.526581-22831 4  2 1444
 6.087614-1 5.067823-2 6.427876-1 6.236591-2 6.755902-1 6.557632-22831 4  2 1445
 7.071068-1 6.230409-2 7.372773-1 6.656540-2 7.660444-1 1.039528-12831 4  2 1446
 7.933533-1 2.007677-1 8.191520-1 3.632661-1 8.433914-1 5.566074-12831 4  2 1447
 8.660254-1 7.032804-1 8.870108-1 7.225264-1 9.063078-1 6.203210-12831 4  2 1448
 9.238795-1 6.062677-1 9.396926-1 1.177382+0 9.537170-1 3.087593+02831 4  2 1449
 9.659258-1 7.142840+0 9.762960-1 1.384306+1 9.848078-1 2.298963+12831 4  2 1450
 9.914449-1 3.346609+1 9.961947-1 4.336312+1 9.990482-1 5.048865+12831 4  2 1451
 1.000000+0 5.308500+1                                            2831 4  2 1452
 0.000000+0 6.600000+7          0          0          1         732831 4  2 1453
         73          4                                            2831 4  2 1454
-1.000000+0 2.073083-5-9.990482-1 1.989068-5-9.961947-1 1.754118-52831 4  2 1455
-9.914449-1 1.415481-5-9.848078-1 1.039245-5-9.762960-1 6.958660-62831 4  2 1456
-9.659258-1 4.466503-6-9.537170-1 3.343118-6-9.396926-1 3.792514-62831 4  2 1457
-9.238795-1 5.796180-6-9.063078-1 9.131396-6-8.870108-1 1.337705-52831 4  2 1458
-8.660254-1 1.791467-5-8.433914-1 2.194488-5-8.191520-1 2.458552-52831 4  2 1459
-7.933533-1 2.510167-5-7.660444-1 2.329411-5-7.372773-1 1.995598-52831 4  2 1460
-7.071068-1 1.722425-5-6.755902-1 1.852815-5-6.427876-1 2.789661-52831 4  2 1461
-6.087614-1 4.857878-5-5.735764-1 8.128211-5-5.372996-1 1.227737-42831 4  2 1462
-5.000000-1 1.656461-4-4.617486-1 1.999882-4-4.226183-1 2.169866-42831 4  2 1463
-3.826834-1 2.137674-4-3.420201-1 1.980500-4-3.007058-1 1.904554-42831 4  2 1464
-2.588190-1 2.220815-4-2.164396-1 3.254778-4-1.736482-1 5.194352-42831 4  2 1465
-1.305262-1 7.922750-4-8.715574-2 1.093147-3-4.361939-2 1.342654-32831 4  2 1466
 0.000000+0 1.468468-3 4.361939-2 1.458985-3 8.715574-2 1.410739-32831 4  2 1467
 1.305262-1 1.535763-3 1.736482-1 2.099452-3 2.164396-1 3.287261-32831 4  2 1468
 2.588190-1 5.045455-3 3.007058-1 6.990686-3 3.420201-1 8.507941-32831 4  2 1469
 3.826834-1 9.107273-3 4.226183-1 8.946730-3 4.617486-1 9.240366-32831 4  2 1470
 5.000000-1 1.212473-2 5.372996-1 1.970601-2 5.735764-1 3.245046-22831 4  2 1471
 6.087614-1 4.777191-2 6.427876-1 6.021606-2 6.755902-1 6.455820-22831 4  2 1472
 7.071068-1 6.158026-2 7.372773-1 6.385531-2 7.660444-1 9.631325-22831 4  2 1473
 7.933533-1 1.864044-1 8.191520-1 3.434827-1 8.433914-1 5.364461-12831 4  2 1474
 8.660254-1 6.891698-1 8.870108-1 7.174104-1 9.063078-1 6.182565-12831 4  2 1475
 9.238795-1 5.914300-1 9.396926-1 1.131827+0 9.537170-1 3.006436+02831 4  2 1476
 9.659258-1 7.051825+0 9.762960-1 1.380378+1 9.848078-1 2.308781+12831 4  2 1477
 9.914449-1 3.377722+1 9.961947-1 4.391222+1 9.990482-1 5.122399+12831 4  2 1478
 1.000000+0 5.389416+1                                            2831 4  2 1479
 0.000000+0 6.700000+7          0          0          1         732831 4  2 1480
         73          4                                            2831 4  2 1481
-1.000000+0 1.901738-5-9.990482-1 1.831538-5-9.961947-1 1.633912-52831 4  2 1482
-9.914449-1 1.344631-5-9.848078-1 1.014246-5-9.762960-1 6.977168-62831 4  2 1483
-9.659258-1 4.449215-6-9.537170-1 2.942351-6-9.396926-1 2.698457-62831 4  2 1484
-9.238795-1 3.815736-6-9.063078-1 6.246619-6-8.870108-1 9.778448-62831 4  2 1485
-8.660254-1 1.399590-5-8.433914-1 1.825408-5-8.191520-1 2.171244-52831 4  2 1486
-7.933533-1 2.350018-5-7.660444-1 2.304380-5-7.372773-1 2.053306-52831 4  2 1487
-7.071068-1 1.738162-5-6.755902-1 1.642099-5-6.427876-1 2.153274-52831 4  2 1488
-6.087614-1 3.653966-5-5.735764-1 6.349903-5-5.372996-1 1.009796-42831 4  2 1489
-5.000000-1 1.432045-4-4.617486-1 1.809286-4-4.226183-1 2.043985-42831 4  2 1490
-3.826834-1 2.079799-4-3.420201-1 1.951869-4-3.007058-1 1.821126-42831 4  2 1491
-2.588190-1 1.968999-4-2.164396-1 2.729400-4-1.736482-1 4.352648-42831 4  2 1492
-1.305262-1 6.831478-4-8.715574-2 9.776769-4-4.361939-2 1.245209-32831 4  2 1493
 0.000000+0 1.406518-3 4.361939-2 1.428015-3 8.715574-2 1.375113-32831 4  2 1494
 1.305262-1 1.434102-3 1.736482-1 1.867982-3 2.164396-1 2.896671-32831 4  2 1495
 2.588190-1 4.533186-3 3.007058-1 6.465364-3 3.420201-1 8.103642-32831 4  2 1496
 3.826834-1 8.890033-3 4.226183-1 8.818237-3 4.617486-1 8.901369-32831 4  2 1497
 5.000000-1 1.117153-2 5.372996-1 1.785774-2 5.735764-1 2.980936-22831 4  2 1498
 6.087614-1 4.492880-2 6.427876-1 5.802411-2 6.755902-1 6.348224-22831 4  2 1499
 7.071068-1 6.096310-2 7.372773-1 6.159289-2 7.660444-1 8.948813-22831 4  2 1500
 7.933533-1 1.730269-1 8.191520-1 3.245362-1 8.433914-1 5.166749-12831 4  2 1501
 8.660254-1 6.750446-1 8.870108-1 7.122439-1 9.063078-1 6.165167-12831 4  2 1502
 9.238795-1 5.776800-1 9.396926-1 1.087385+0 9.537170-1 2.925389+02831 4  2 1503
 9.659258-1 6.958275+0 9.762960-1 1.375994+1 9.848078-1 2.317983+12831 4  2 1504
 9.914449-1 3.408266+1 9.961947-1 4.445856+1 9.990482-1 5.195719+12831 4  2 1505
 1.000000+0 5.469885+1                                            2831 4  2 1506
 0.000000+0 6.800000+7          0          0          1         732831 4  2 1507
         73          4                                            2831 4  2 1508
-1.000000+0 1.706535-5-9.990482-1 1.650239-5-9.961947-1 1.490548-52831 4  2 1509
-9.914449-1 1.253364-5-9.848078-1 9.753993-6-9.762960-1 6.973073-62831 4  2 1510
-9.659258-1 4.575801-6-9.537170-1 2.885374-6-9.396926-1 2.151567-62831 4  2 1511
-9.238795-1 2.546068-6-9.063078-1 4.151117-6-8.870108-1 6.923050-62831 4  2 1512
-8.660254-1 1.063193-5-8.433914-1 1.480289-5-8.191520-1 1.870466-52831 4  2 1513
-7.933533-1 2.144488-5-7.660444-1 2.223083-5-7.372773-1 2.078780-52831 4  2 1514
-7.071068-1 1.786699-5-6.755902-1 1.561300-5-6.427876-1 1.749987-52831 4  2 1515
-6.087614-1 2.755400-5-5.735764-1 4.883567-5-5.372996-1 8.156659-52831 4  2 1516
-5.000000-1 1.217585-4-4.617486-1 1.612934-4-4.226183-1 1.901539-42831 4  2 1517
-3.826834-1 2.006205-4-3.420201-1 1.924558-4-3.007058-1 1.772455-42831 4  2 1518
-2.588190-1 1.794626-4-2.164396-1 2.318931-4-1.736482-1 3.639275-42831 4  2 1519
-1.305262-1 5.845443-4-8.715574-2 8.667484-4-4.361939-2 1.145307-32831 4  2 1520
 0.000000+0 1.338063-3 4.361939-2 1.393555-3 8.715574-2 1.347686-32831 4  2 1521
 1.305262-1 1.358115-3 1.736482-1 1.678557-3 2.164396-1 2.553953-32831 4  2 1522
 2.588190-1 4.057982-3 3.007058-1 5.951000-3 3.420201-1 7.683564-32831 4  2 1523
 3.826834-1 8.650951-3 4.226183-1 8.698430-3 4.617486-1 8.638657-32831 4  2 1524
 5.000000-1 1.037419-2 5.372996-1 1.621115-2 5.735764-1 2.734501-22831 4  2 1525
 6.087614-1 4.216825-2 6.427876-1 5.579645-2 6.755902-1 6.234603-22831 4  2 1526
 7.071068-1 6.043414-2 7.372773-1 5.972620-2 7.660444-1 8.341489-22831 4  2 1527
 7.933533-1 1.605939-1 8.191520-1 3.064099-1 8.433914-1 4.973014-12831 4  2 1528
 8.660254-1 6.609773-1 8.870108-1 7.070150-1 9.063078-1 6.152786-12831 4  2 1529
 9.238795-1 5.650016-1 9.396926-1 1.044202+0 9.537170-1 2.844508+02831 4  2 1530
 9.659258-1 6.862853+0 9.762960-1 1.371087+1 9.848078-1 2.326562+12831 4  2 1531
 9.914449-1 3.438167+1 9.961947-1 4.499919+1 9.990482-1 5.269335+12831 4  2 1532
 1.000000+0 5.550818+1                                            2831 4  2 1533
 0.000000+0 6.900000+7          0          0          1         732831 4  2 1534
         73          4                                            2831 4  2 1535
-1.000000+0 1.491936-5-9.990482-1 1.449083-5-9.961947-1 1.326775-52831 4  2 1536
-9.914449-1 1.142262-5-9.848078-1 9.204199-6-9.762960-1 6.889878-62831 4  2 1537
-9.659258-1 4.754504-6-9.537170-1 3.050828-6-9.396926-1 2.011610-62831 4  2 1538
-9.238795-1 1.847946-6-9.063078-1 2.733305-6-8.870108-1 4.756644-62831 4  2 1539
-8.660254-1 7.848827-6-8.433914-1 1.170260-5-8.191520-1 1.572719-52831 4  2 1540
-7.933533-1 1.909208-5-7.660444-1 2.090894-5-7.372773-1 2.058787-52831 4  2 1541
-7.071068-1 1.832406-5-6.755902-1 1.557051-5-6.427876-1 1.522203-52831 4  2 1542
-6.087614-1 2.118550-5-5.735764-1 3.714772-5-5.372996-1 6.473762-52831 4  2 1543
-5.000000-1 1.017685-4-4.617486-1 1.416119-4-4.226183-1 1.745715-42831 4  2 1544
-3.826834-1 1.915287-4-3.420201-1 1.890628-4-3.007058-1 1.744260-42831 4  2 1545
-2.588190-1 1.679873-4-2.164396-1 2.007286-4-1.736482-1 3.046675-42831 4  2 1546
-1.305262-1 4.968127-4-8.715574-2 7.619364-4-4.361939-2 1.044612-32831 4  2 1547
 0.000000+0 1.263715-3 4.361939-2 1.354002-3 8.715574-2 1.324334-32831 4  2 1548
 1.305262-1 1.302287-3 1.736482-1 1.526056-3 2.164396-1 2.256741-32831 4  2 1549
 2.588190-1 3.621103-3 3.007058-1 5.452739-3 3.420201-1 7.251624-32831 4  2 1550
 3.826834-1 8.388236-3 4.226183-1 8.577457-3 4.617486-1 8.435755-32831 4  2 1551
 5.000000-1 9.713212-3 5.372996-1 1.475326-2 5.735764-1 2.505511-22831 4  2 1552
 6.087614-1 3.949457-2 6.427876-1 5.354275-2 6.755902-1 6.114157-22831 4  2 1553
 7.071068-1 5.995572-2 7.372773-1 5.820050-2 7.660444-1 7.803020-22831 4  2 1554
 7.933533-1 1.490609-1 8.191520-1 2.890889-1 8.433914-1 4.783615-12831 4  2 1555
 8.660254-1 6.468625-1 8.870108-1 7.017452-1 9.063078-1 6.144124-12831 4  2 1556
 9.238795-1 5.534078-1 9.396926-1 1.002316+0 9.537170-1 2.763957+02831 4  2 1557
 9.659258-1 6.765300+0 9.762960-1 1.365775+1 9.848078-1 2.334484+12831 4  2 1558
 9.914449-1 3.467500+1 9.961947-1 4.553724+1 9.990482-1 5.342716+12831 4  2 1559
 1.000000+0 5.631685+1                                            2831 4  2 1560
 0.000000+0 7.000000+7          0          0          1         732831 4  2 1561
         73          4                                            2831 4  2 1562
-1.000000+0 1.264948-5-9.990482-1 1.234723-5-9.961947-1 1.147853-52831 4  2 1563
-9.914449-1 1.014630-5-9.848078-1 8.497990-6-9.762960-1 6.699631-62831 4  2 1564
-9.659258-1 4.922028-6-9.537170-1 3.342292-6-9.396926-1 2.157814-62831 4  2 1565
-9.238795-1 1.591368-6-9.063078-1 1.875283-6-8.870108-1 3.199859-62831 4  2 1566
-8.660254-1 5.630734-6-8.433914-1 9.015142-6-8.191520-1 1.291411-52831 4  2 1567
-7.933533-1 1.660379-5-7.660444-1 1.919647-5-7.372773-1 1.991685-52831 4  2 1568
-7.071068-1 1.853619-5-6.755902-1 1.587692-5-6.427876-1 1.417326-52831 4  2 1569
-6.087614-1 1.695750-5-5.735764-1 2.818351-5-5.372996-1 5.056073-52831 4  2 1570
-5.000000-1 8.360918-5-4.617486-1 1.223956-4-4.226183-1 1.580687-42831 4  2 1571
-3.826834-1 1.807871-4-3.420201-1 1.845404-4-3.007058-1 1.725585-42831 4  2 1572
-2.588190-1 1.609140-4-2.164396-1 1.778598-4-1.736482-1 2.564704-42831 4  2 1573
-1.305262-1 4.201214-4-8.715574-2 6.643851-4-4.361939-2 9.449273-42831 4  2 1574
 0.000000+0 1.184651-3 4.361939-2 1.308793-3 8.715574-2 1.302178-32831 4  2 1575
 1.305262-1 1.261791-3 1.736482-1 1.405522-3 2.164396-1 2.002149-32831 4  2 1576
 2.588190-1 3.223727-3 3.007058-1 4.974781-3 3.420201-1 6.813785-32831 4  2 1577
 3.826834-1 8.103639-3 4.226183-1 8.449561-3 4.617486-1 8.278330-32831 4  2 1578
 5.000000-1 9.172104-3 5.372996-1 1.347147-2 5.735764-1 2.293891-22831 4  2 1579
 6.087614-1 3.691889-2 6.427876-1 5.127851-2 6.755902-1 5.987466-22831 4  2 1580
 7.071068-1 5.950712-2 7.372773-1 5.697757-2 7.660444-1 7.329208-22831 4  2 1581
 7.933533-1 1.383988-1 8.191520-1 2.725687-1 8.433914-1 4.599024-12831 4  2 1582
 8.660254-1 6.328198-1 8.870108-1 6.964693-1 9.063078-1 6.139239-12831 4  2 1583
 9.238795-1 5.429235-1 9.396926-1 9.617910-1 9.537170-1 2.684004+02831 4  2 1584
 9.659258-1 6.666336+0 9.762960-1 1.360033+1 9.848078-1 2.341844+12831 4  2 1585
 9.914449-1 3.496270+1 9.961947-1 4.606807+1 9.990482-1 5.415831+12831 4  2 1586
 1.000000+0 5.712458+1                                            2831 4  2 1587
 0.000000+0 7.100000+7          0          0          1         732831 4  2 1588
         73          4                                            2831 4  2 1589
-1.000000+0 1.033574-5-9.990482-1 1.014748-5-9.961947-1 9.601930-62831 4  2 1590
-9.914449-1 8.748008-6-9.848078-1 7.652978-6-9.762960-1 6.388037-62831 4  2 1591
-9.659258-1 5.030934-6-9.537170-1 3.681519-6-9.396926-1 2.487600-62831 4  2 1592
-9.238795-1 1.660802-6-9.063078-1 1.464771-6-8.870108-1 2.163503-62831 4  2 1593
-8.660254-1 3.933415-6-8.433914-1 6.759745-6-8.191520-1 1.035233-52831 4  2 1594
-7.933533-1 1.411702-5-7.660444-1 1.722652-5-7.372773-1 1.882604-52831 4  2 1595
-7.071068-1 1.839536-5-6.755902-1 1.622889-5-6.427876-1 1.389687-52831 4  2 1596
-6.087614-1 1.439001-5-5.735764-1 2.160882-5-5.372996-1 3.898865-52831 4  2 1597
-5.000000-1 6.753630-5-4.617486-1 1.041043-4-4.226183-1 1.411046-42831 4  2 1598
-3.826834-1 1.685830-4-3.420201-1 1.785986-4-3.007058-1 1.707801-42831 4  2 1599
-2.588190-1 1.568771-4-2.164396-1 1.617429-4-1.736482-1 2.181586-42831 4  2 1600
-1.305262-1 3.541528-4-8.715574-2 5.749889-4-4.361939-2 8.478072-42831 4  2 1601
 0.000000+0 1.102149-3 4.361939-2 1.257690-3 8.715574-2 1.278699-32831 4  2 1602
 1.305262-1 1.232312-3 1.736482-1 1.312070-3 2.164396-1 1.786903-32831 4  2 1603
 2.588190-1 2.865641-3 3.007058-1 4.520328-3 3.420201-1 6.373623-32831 4  2 1604
 3.826834-1 7.798428-3 4.226183-1 8.309035-3 4.617486-1 8.153975-32831 4  2 1605
 5.000000-1 8.733593-3 5.372996-1 1.235239-2 5.735764-1 2.099207-22831 4  2 1606
 6.087614-1 3.444648-2 6.427876-1 4.901208-2 6.755902-1 5.853844-22831 4  2 1607
 7.071068-1 5.906696-2 7.372773-1 5.600507-2 7.660444-1 6.913494-22831 4  2 1608
 7.933533-1 1.285513-1 8.191520-1 2.568188-1 8.433914-1 4.418119-12831 4  2 1609
 8.660254-1 6.187988-1 8.870108-1 6.910437-1 9.063078-1 6.138194-12831 4  2 1610
 9.238795-1 5.334939-1 9.396926-1 9.227165-1 9.537170-1 2.604572+02831 4  2 1611
 9.659258-1 6.565374+0 9.762960-1 1.353827+1 9.848078-1 2.348570+12831 4  2 1612
 9.914449-1 3.524406+1 9.961947-1 4.660100+1 9.990482-1 5.488689+12831 4  2 1613
 1.000000+0 5.793131+1                                            2831 4  2 1614
 0.000000+0 7.200000+7          0          0          1         732831 4  2 1615
         73          4                                            2831 4  2 1616
-1.000000+0 8.069952-6-9.990482-1 7.979928-6-9.961947-1 7.714710-62831 4  2 1617
-9.914449-1 7.285772-6-9.848078-1 6.699733-6-9.762960-1 5.954386-62831 4  2 1618
-9.659258-1 5.046644-6-9.537170-1 4.002541-6-9.396926-1 2.910778-62831 4  2 1619
-9.238795-1 1.952507-6-9.063078-1 1.397888-6-8.870108-1 1.559137-62831 4  2 1620
-8.660254-1 2.700943-6-8.433914-1 4.929701-6-8.191520-1 8.093782-62831 4  2 1621
-7.933533-1 1.173579-5-7.660444-1 1.512316-5-7.372773-1 1.739980-52831 4  2 1622
-7.071068-1 1.786890-5-6.755902-1 1.641968-5-6.427876-1 1.401639-52831 4  2 1623
-6.087614-1 1.302613-5-5.735764-1 1.703882-5-5.372996-1 2.986019-52831 4  2 1624
-5.000000-1 5.368789-5-4.617486-1 8.711594-5-4.226183-1 1.241141-42831 4  2 1625
-3.826834-1 1.551768-4-3.420201-1 1.710943-4-3.007058-1 1.683980-42831 4  2 1626
-2.588190-1 1.546649-4-2.164396-1 1.509095-4-1.736482-1 1.884680-42831 4  2 1627
-1.305262-1 2.984077-4-8.715574-2 4.942939-4-4.361939-2 7.546135-42831 4  2 1628
 0.000000+0 1.017449-3 4.361939-2 1.200718-3 8.715574-2 1.251864-32831 4  2 1629
 1.305262-1 1.209721-3 1.736482-1 1.240788-3 2.164396-1 1.607239-32831 4  2 1630
 2.588190-1 2.546313-3 3.007058-1 4.091815-3 3.420201-1 5.935411-32831 4  2 1631
 3.826834-1 7.473322-3 4.226183-1 8.151150-3 4.617486-1 8.049211-32831 4  2 1632
 5.000000-1 8.381506-3 5.372996-1 1.138187-2 5.735764-1 1.920999-22831 4  2 1633
 6.087614-1 3.208343-2 6.427876-1 4.675074-2 6.755902-1 5.712998-22831 4  2 1634
 7.071068-1 5.860832-2 7.372773-1 5.523683-2 7.660444-1 6.551458-22831 4  2 1635
 7.933533-1 1.194893-1 8.191520-1 2.418338-1 8.433914-1 4.241943-12831 4  2 1636
 8.660254-1 6.047941-1 8.870108-1 6.855068-1 9.063078-1 6.139289-12831 4  2 1637
 9.238795-1 5.250963-1 9.396926-1 8.851484-1 9.537170-1 2.526102+02831 4  2 1638
 9.659258-1 6.463640+0 9.762960-1 1.347272+1 9.848078-1 2.354703+12831 4  2 1639
 9.914449-1 3.551979+1 9.961947-1 4.712584+1 9.990482-1 5.561634+12831 4  2 1640
 1.000000+0 5.873629+1                                            2831 4  2 1641
 0.000000+0 7.300000+7          0          0          1         732831 4  2 1642
         73          4                                            2831 4  2 1643
-1.000000+0 5.933877-6-9.990482-1 5.925405-6-9.961947-1 5.895976-62831 4  2 1644
-9.914449-1 5.832214-6-9.848078-1 5.698448-6-9.762960-1 5.437603-62831 4  2 1645
-9.659258-1 4.982352-6-9.537170-1 4.289308-6-9.396926-1 3.385092-62831 4  2 1646
-9.238795-1 2.405432-6-9.063078-1 1.604483-6-8.870108-1 1.316707-62831 4  2 1647
-8.660254-1 1.870500-6-8.433914-1 3.473021-6-8.191520-1 6.101085-62831 4  2 1648
-7.933533-1 9.435435-6-7.660444-1 1.286877-5-7.372773-1 1.560385-52831 4  2 1649
-7.071068-1 1.687062-5-6.755902-1 1.627000-5-6.427876-1 1.423854-52831 4  2 1650
-6.087614-1 1.248798-5-5.735764-1 1.411592-5-5.372996-1 2.298552-52831 4  2 1651
-5.000000-1 4.217743-5-4.617486-1 7.186822-5-4.226183-1 1.077221-42831 4  2 1652
-3.826834-1 1.411414-4-3.420201-1 1.622408-4-3.007058-1 1.650722-42831 4  2 1653
-2.588190-1 1.533409-4-2.164396-1 1.440218-4-1.736482-1 1.660799-42831 4  2 1654
