        215          2                                            2431 3  3    3
 1.000000-5 0.000000+0 3.750000+5 0.000000+0 3.750000+5 7.500000-42431 3  3    4
 5.000000+5 1.400000-3 9.800000+5 1.320000-3 9.800000+5 2.220000-32431 3  3    5
 1.233500+6 2.212430-3 1.411800+6 2.207100-3 1.456800+6 2.207700-32431 3  3    6
 1.461800+6 2.204400-3 1.466800+6 5.076440-2 1.500000+6 3.759250-12431 3  3    7
 1.511800+6 3.851960-1 1.750000+6 5.736830-1 2.000000+6 6.806870-12431 3  3    8
 2.250000+6 7.618270-1 2.416000+6 7.821230-1 2.500000+6 8.210470-12431 3  3    9
 2.698400+6 8.508570-1 2.750000+6 8.944960-1 2.821800+6 9.015520-12431 3  3   10
 3.000000+6 9.539560-1 3.022600+6 9.493980-1 3.174500+6 9.729920-12431 3  3   11
 3.223400+6 9.808440-1 3.256000+6 1.001290+0 3.481300+6 1.142560+02431 3  3   12
 3.500000+6 1.164050+0 3.539400+6 1.158140+0 3.686200+6 1.159880+02431 3  3   13
 3.771900+6 1.164750+0 4.000000+6 1.277870+0 4.500000+6 1.360240+02431 3  3   14
 5.000000+6 1.403400+0 5.500000+6 1.425220+0 6.000000+6 1.441920+02431 3  3   15
 6.500000+6 1.453590+0 7.000000+6 1.452910+0 7.500000+6 1.437710+02431 3  3   16
 8.000000+6 1.424760+0 8.500000+6 1.413780+0 9.000000+6 1.410030+02431 3  3   17
 9.500000+6 1.410820+0 9.534600+6 1.411110+0 1.000000+7 1.415010+02431 3  3   18
 1.070900+7 1.424240+0 1.100000+7 1.428190+0 1.200000+7 1.426940+02431 3  3   19
 1.227300+7 1.398650+0 1.275000+7 1.389220+0 1.300000+7 1.402310+02431 3  3   20
 1.350000+7 1.374140+0 1.400000+7 1.354960+0 1.450000+7 1.332430+02431 3  3   21
 1.509000+7 1.337720+0 1.600000+7 1.295260+0 1.611000+7 1.298750+02431 3  3   22
 1.713000+7 1.296550+0 1.750000+7 1.287010+0 1.815000+7 1.294920+02431 3  3   23
 1.917000+7 1.284340+0 2.000000+7 1.259690+0 2.000001+7 1.278798+02431 3  3   24
 2.100000+7 1.264610+0 2.138630+7 1.259036+0 2.171354+7 1.254283+02431 3  3   25
 2.196972+7 1.250543+0 2.200000+7 1.250100+0 2.242774+7 1.243981+02431 3  3   26
 2.284326+7 1.238228+0 2.300000+7 1.236086+0 2.340486+7 1.230575+02431 3  3   27
 2.400000+7 1.222400+0 2.413160+7 1.220564+0 2.500000+7 1.208200+02431 3  3   28
 2.515224+7 1.205992+0 2.600000+7 1.193500+0 2.700000+7 1.178811+02431 3  3   29
 2.757744+7 1.170545+0 2.800000+7 1.164600+0 2.818695+7 1.161984+02431 3  3   30
 2.900000+7 1.150667+0 2.905234+7 1.149952+0 2.929374+7 1.146689+02431 3  3   31
 3.000000+7 1.137600+0 3.043651+7 1.132317+0 3.050817+7 1.131464+02431 3  3   32
 3.100000+7 1.125715+0 3.200000+7 1.114531+0 3.233568+7 1.110914+02431 3  3   33
 3.274570+7 1.106578+0 3.300000+7 1.103932+0 3.400000+7 1.093816+02431 3  3   34
 3.462051+7 1.087745+0 3.496630+7 1.084422+0 3.500000+7 1.084100+02431 3  3   35
 3.600000+7 1.074786+0 3.700000+7 1.065863+0 3.800000+7 1.057251+02431 3  3   36
 3.824811+7 1.055154+0 3.859523+7 1.052244+0 3.868779+7 1.051473+02431 3  3   37
 3.893948+7 1.049383+0 3.900000+7 1.048883+0 4.000000+7 1.040700+02431 3  3   38
 4.042580+7 1.037264+0 4.054171+7 1.036334+0 4.100000+7 1.032680+02431 3  3   39
 4.166144+7 1.027472+0 4.200000+7 1.024836+0 4.300000+7 1.017173+02431 3  3   40
 4.388061+7 1.010577+0 4.388296+7 1.010560+0 4.400000+7 1.009694+02431 3  3   41
 4.497353+7 1.002591+0 4.500000+7 1.002400+0 4.536733+7 9.997681-12431 3  3   42
 4.575349+7 9.970291-1 4.600000+7 9.952952-1 4.676822+7 9.899608-12431 3  3   43
 4.700000+7 9.883712-1 4.800000+7 9.816117-1 4.900000+7 9.750023-12431 3  3   44
 5.000000+7 9.685300-1 5.029908+7 9.666208-1 5.071715+7 9.639755-12431 3  3   45
 5.100000+7 9.622009-1 5.200000+7 9.560183-1 5.300000+7 9.499675-12431 3  3   46
 5.359762+7 9.464089-1 5.376847+7 9.453989-1 5.400000+7 9.440354-12431 3  3   47
 5.500000+7 9.382100-1 5.600000+7 9.325023-1 5.700000+7 9.269275-12431 3  3   48
 5.704122+7 9.267005-1 5.727946+7 9.253928-1 5.800000+7 9.214815-12431 3  3   49
 5.862020+7 9.181668-1 5.866821+7 9.179122-1 5.882418+7 9.170870-12431 3  3   50
 5.900000+7 9.161603-1 6.000000+7 9.109600-1 6.100000+7 9.058759-12431 3  3   51
 6.200000+7 9.009029-1 6.300000+7 8.960369-1 6.400000+7 8.912738-12431 3  3   52
 6.500000+7 8.866100-1 6.600000+7 8.820585-1 6.600120+7 8.820531-12431 3  3   53
 6.602587+7 8.819424-1 6.614147+7 8.814245-1 6.700000+7 8.776266-12431 3  3   54
 6.800000+7 8.733030-1 6.900000+7 8.690773-1 7.000000+7 8.649400-12431 3  3   55
 7.021375+7 8.640672-1 7.100000+7 8.609030-1 7.199784+7 8.569855-12431 3  3   56
 7.200000+7 8.569771-1 7.300000+7 8.531524-1 7.400000+7 8.494195-12431 3  3   57
 7.476984+7 8.466030-1 7.500000+7 8.457700-1 7.600000+7 8.422118-12431 3  3   58
 7.700000+7 8.387530-1 7.791597+7 8.356656-1 7.800000+7 8.353860-12431 3  3   59
 7.900000+7 8.321038-1 8.000000+7 8.289000-1 8.100000+7 8.257796-12431 3  3   60
 8.200000+7 8.227474-1 8.300000+7 8.197973-1 8.400000+7 8.169233-12431 3  3   61
 8.500000+7 8.141200-1 8.600000+7 8.113898-1 8.700000+7 8.087366-12431 3  3   62
 8.800000+7 8.061574-1 8.900000+7 8.036494-1 9.000000+7 8.012100-12431 3  3   63
 9.100000+7 7.988431-1 9.200000+7 7.965481-1 9.300000+7 7.943163-12431 3  3   64
 9.400000+7 7.921395-1 9.500000+7 7.900100-1 9.600000+7 7.879358-12431 3  3   65
 9.700000+7 7.859266-1 9.800000+7 7.839785-1 9.900000+7 7.820875-12431 3  3   66
 1.000000+8 7.802500-1 1.020000+8 7.767487-1 1.040000+8 7.734722-12431 3  3   67
 1.060000+8 7.703918-1 1.080000+8 7.674820-1 1.100000+8 7.647200-12431 3  3   68
 1.120000+8 7.621160-1 1.140000+8 7.596844-1 1.160000+8 7.574112-12431 3  3   69
 1.180000+8 7.552836-1 1.200000+8 7.532900-1 1.220000+8 7.514315-12431 3  3   70
 1.240000+8 7.497068-1 1.260000+8 7.481017-1 1.280000+8 7.466034-12431 3  3   71
 1.300000+8 7.452000-1 1.320000+8 7.438997-1 1.340000+8 7.427149-12431 3  3   72
 1.360000+8 7.416411-1 1.380000+8 7.406742-1 1.400000+8 7.398100-12431 3  3   73
 1.420000+8 7.390667-1 1.440000+8 7.384551-1 1.460000+8 7.379618-12431 3  3   74
 1.480000+8 7.375739-1 1.500000+8 7.372800-1                      2431 3  3   75
 0.000000+0 0.000000+0          0          0          0          02431 3  099999
 2.405200+4 5.149400+1          0          0          0          02431 3  4    1
 0.000000+0-1.434000+6          0          0          1         412431 3  4    2
         41          2                                            2431 3  4    3
 1.461800+6 0.000000+0 1.500000+6 3.743700-1 1.750000+6 5.723700-12431 3  4    4
 2.000000+6 6.795500-1 2.250000+6 7.607400-1 2.416000+6 7.810700-12431 3  4    5
 2.500000+6 8.200100-1 2.698400+6 8.498600-1 2.750000+6 8.935100-12431 3  4    6
 2.821800+6 9.005800-1 3.000000+6 9.530200-1 3.022600+6 9.484700-12431 3  4    7
 3.174500+6 9.721200-1 3.223400+6 9.799900-1 3.481300+6 1.141800+02431 3  4    8
 3.500000+6 1.163300+0 3.539400+6 1.157400+0 3.686200+6 1.159200+02431 3  4    9
 3.771900+6 1.164100+0 4.000000+6 1.277300+0 4.500000+6 1.359700+02431 3  4   10
 5.000000+6 1.402100+0 5.500000+6 1.420300+0 6.000000+6 1.429300+02431 3  4   11
 6.500000+6 1.429400+0 7.000000+6 1.419200+0 7.500000+6 1.396200+02431 3  4   12
 8.000000+6 1.375700+0 8.500000+6 1.357600+0 9.000000+6 1.345200+02431 3  4   13
 9.500000+6 1.336500+0 1.000000+7 1.332500+0 1.100000+7 1.330300+02431 3  4   14
 1.200000+7 1.316600+0 1.300000+7 1.190200+0 1.450000+7 8.038900-12431 3  4   15
 1.600000+7 5.529800-1 1.750000+7 4.264000-1 2.000000+7 3.255600-12431 3  4   16
 2.000001+7 0.000000+0 1.500000+8 0.000000+0                      2431 3  4   17
 0.000000+0 0.000000+0          0          0          0          02431 3  099999
 2.405200+4 5.149400+1          0          0          0          02431 3  5    1
 0.000000+0 0.000000+0          0          0          1        1552431 3  5    2
        155          2                                            2431 3  5    3
 1.000000-5 0.000000+0 2.000000+7 0.000000+0 2.000001+7 1.278798+02431 3  5    4
 2.100000+7 1.264610+0 2.138630+7 1.259036+0 2.171354+7 1.254283+02431 3  5    5
 2.196972+7 1.250543+0 2.200000+7 1.250100+0 2.242774+7 1.243981+02431 3  5    6
 2.284326+7 1.238228+0 2.300000+7 1.236086+0 2.340486+7 1.230575+02431 3  5    7
 2.400000+7 1.222400+0 2.413160+7 1.220564+0 2.500000+7 1.208200+02431 3  5    8
 2.515224+7 1.205992+0 2.600000+7 1.193500+0 2.700000+7 1.178811+02431 3  5    9
 2.757744+7 1.170545+0 2.800000+7 1.164600+0 2.818695+7 1.161984+02431 3  5   10
 2.900000+7 1.150667+0 2.905234+7 1.149952+0 2.929374+7 1.146689+02431 3  5   11
 3.000000+7 1.137600+0 3.043651+7 1.132317+0 3.050817+7 1.131464+02431 3  5   12
 3.100000+7 1.125715+0 3.200000+7 1.114531+0 3.233568+7 1.110914+02431 3  5   13
 3.274570+7 1.106578+0 3.300000+7 1.103932+0 3.400000+7 1.093816+02431 3  5   14
 3.462051+7 1.087745+0 3.496630+7 1.084422+0 3.500000+7 1.084100+02431 3  5   15
 3.600000+7 1.074786+0 3.700000+7 1.065863+0 3.800000+7 1.057251+02431 3  5   16
 3.824811+7 1.055154+0 3.859523+7 1.052244+0 3.868779+7 1.051473+02431 3  5   17
 3.893948+7 1.049383+0 3.900000+7 1.048883+0 4.000000+7 1.040700+02431 3  5   18
 4.042580+7 1.037264+0 4.054171+7 1.036334+0 4.100000+7 1.032680+02431 3  5   19
 4.166144+7 1.027472+0 4.200000+7 1.024836+0 4.300000+7 1.017173+02431 3  5   20
 4.388061+7 1.010577+0 4.388296+7 1.010560+0 4.400000+7 1.009694+02431 3  5   21
 4.497353+7 1.002591+0 4.500000+7 1.002400+0 4.536733+7 9.997681-12431 3  5   22
 4.575349+7 9.970291-1 4.600000+7 9.952952-1 4.676822+7 9.899608-12431 3  5   23
 4.700000+7 9.883712-1 4.800000+7 9.816117-1 4.900000+7 9.750023-12431 3  5   24
 5.000000+7 9.685300-1 5.029908+7 9.666208-1 5.071715+7 9.639755-12431 3  5   25
 5.100000+7 9.622009-1 5.200000+7 9.560183-1 5.300000+7 9.499675-12431 3  5   26
 5.359762+7 9.464089-1 5.376847+7 9.453989-1 5.400000+7 9.440354-12431 3  5   27
 5.500000+7 9.382100-1 5.600000+7 9.325023-1 5.700000+7 9.269275-12431 3  5   28
 5.704122+7 9.267005-1 5.727946+7 9.253928-1 5.800000+7 9.214815-12431 3  5   29
 5.862020+7 9.181668-1 5.866821+7 9.179122-1 5.882418+7 9.170870-12431 3  5   30
 5.900000+7 9.161603-1 6.000000+7 9.109600-1 6.100000+7 9.058759-12431 3  5   31
 6.200000+7 9.009029-1 6.300000+7 8.960369-1 6.400000+7 8.912738-12431 3  5   32
 6.500000+7 8.866100-1 6.600000+7 8.820585-1 6.600120+7 8.820531-12431 3  5   33
 6.602587+7 8.819424-1 6.614147+7 8.814245-1 6.700000+7 8.776266-12431 3  5   34
 6.800000+7 8.733030-1 6.900000+7 8.690773-1 7.000000+7 8.649400-12431 3  5   35
 7.021375+7 8.640672-1 7.100000+7 8.609030-1 7.199784+7 8.569855-12431 3  5   36
 7.200000+7 8.569771-1 7.300000+7 8.531524-1 7.400000+7 8.494195-12431 3  5   37
 7.476984+7 8.466030-1 7.500000+7 8.457700-1 7.600000+7 8.422118-12431 3  5   38
 7.700000+7 8.387530-1 7.791597+7 8.356656-1 7.800000+7 8.353860-12431 3  5   39
 7.900000+7 8.321038-1 8.000000+7 8.289000-1 8.100000+7 8.257796-12431 3  5   40
 8.200000+7 8.227474-1 8.300000+7 8.197973-1 8.400000+7 8.169233-12431 3  5   41
 8.500000+7 8.141200-1 8.600000+7 8.113898-1 8.700000+7 8.087366-12431 3  5   42
 8.800000+7 8.061574-1 8.900000+7 8.036494-1 9.000000+7 8.012100-12431 3  5   43
 9.100000+7 7.988431-1 9.200000+7 7.965481-1 9.300000+7 7.943163-12431 3  5   44
 9.400000+7 7.921395-1 9.500000+7 7.900100-1 9.600000+7 7.879358-12431 3  5   45
 9.700000+7 7.859266-1 9.800000+7 7.839785-1 9.900000+7 7.820875-12431 3  5   46
 1.000000+8 7.802500-1 1.020000+8 7.767487-1 1.040000+8 7.734722-12431 3  5   47
 1.060000+8 7.703918-1 1.080000+8 7.674820-1 1.100000+8 7.647200-12431 3  5   48
 1.120000+8 7.621160-1 1.140000+8 7.596844-1 1.160000+8 7.574112-12431 3  5   49
 1.180000+8 7.552836-1 1.200000+8 7.532900-1 1.220000+8 7.514315-12431 3  5   50
 1.240000+8 7.497068-1 1.260000+8 7.481017-1 1.280000+8 7.466034-12431 3  5   51
 1.300000+8 7.452000-1 1.320000+8 7.438997-1 1.340000+8 7.427149-12431 3  5   52
 1.360000+8 7.416411-1 1.380000+8 7.406742-1 1.400000+8 7.398100-12431 3  5   53
 1.420000+8 7.390667-1 1.440000+8 7.384551-1 1.460000+8 7.379618-12431 3  5   54
 1.480000+8 7.375739-1 1.500000+8 7.372800-1                      2431 3  5   55
 0.000000+0 0.000000+0          0          0          0          02431 3  099999
 2.405200+4 5.149400+1          0          0          0          02431 3 16    1
-1.203900+7-1.203900+7          0          0          1         142431 3 16    2
         14          2                                            2431 3 16    3
 1.227300+7 0.000000+0 1.275000+7 4.000000-2 1.300000+7 7.900000-22431 3 16    4
 1.350000+7 1.650000-1 1.400000+7 2.600000-1 1.450000+7 3.540000-12431 3 16    5
 1.509000+7 4.420000-1 1.611000+7 5.374000-1 1.713000+7 5.983000-12431 3 16    6
 1.815000+7 6.351000-1 1.917000+7 6.489000-1 2.000000+7 6.441000-12431 3 16    7
 2.000001+7 0.000000+0 1.500000+8 0.000000+0                      2431 3 16    8
 0.000000+0 0.000000+0          0          0          0          02431 3  099999
 2.405200+4 5.149400+1          0          0          0          02431 3 22    1
-9.353000+6-9.353000+6          0          0          1          82431 3 22    2
          8          2                                            2431 3 22    3
 9.534600+6 0.000000+0 1.300000+7 1.255500-6 1.450000+7 5.302800-52431 3 22    4
 1.600000+7 1.667400-3 1.750000+7 9.236500-3 2.000000+7 3.368300-22431 3 22    5
 2.000001+7 0.000000+0 1.500000+8 0.000000+0                      2431 3 22    6
 0.000000+0 0.000000+0          0          0          0          02431 3  099999
 2.405200+4 5.149400+1          0          0          0          02431 3 28    1
-1.050500+7-1.050500+7          0          0          1          92431 3 28    2
          9          2                                            2431 3 28    3
 1.070900+7 0.000000+0 1.200000+7 7.581000-4 1.300000+7 1.583300-22431 3 28    4
 1.450000+7 5.602500-2 1.600000+7 1.103200-1 1.750000+7 1.538800-12431 3 28    5
 2.000000+7 1.985500-1 2.000001+7 0.000000+0 1.500000+8 0.000000+02431 3 28    6
 0.000000+0 0.000000+0          0          0          0          02431 3  099999
 2.405200+4 5.149400+1          0          0          0          02431 3 51    1
 0.000000+0-1.434000+6          0          0          1         312431 3 51    2
         31          2                                            2431 3 51    3
 1.461800+6 0.000000+0 1.500000+6 3.743700-1 1.750000+6 5.723700-12431 3 51    4
 2.000000+6 6.795500-1 2.250000+6 7.607400-1 2.500000+6 7.913500-12431 3 51    5
 2.750000+6 7.824700-1 3.000000+6 7.402700-1 3.500000+6 5.255000-12431 3 51    6
 4.000000+6 3.803300-1 4.500000+6 2.755300-1 5.000000+6 2.104700-12431 3 51    7
 5.500000+6 1.690700-1 6.000000+6 1.350200-1 6.500000+6 1.134300-12431 3 51    8
 7.000000+6 9.759300-2 7.500000+6 8.524800-2 8.000000+6 7.671000-22431 3 51    9
 8.500000+6 6.913500-2 9.000000+6 6.382600-2 9.500000+6 6.058000-22431 3 51   10
 1.000000+7 5.817500-2 1.100000+7 5.362200-2 1.200000+7 5.099900-22431 3 51   11
 1.300000+7 4.870400-2 1.450000+7 4.648300-2 1.600000+7 4.508900-22431 3 51   12
 1.750000+7 4.417200-2 2.000000+7 4.214600-2 2.000001+7 0.000000+02431 3 51   13
 1.500000+8 0.000000+0                                            2431 3 51   14
 0.000000+0 0.000000+0          0          0          0          02431 3  099999
 2.405200+4 5.149400+1          0          0          0          02431 3 52    1
 0.000000+0-2.370000+6          0          0          1         272431 3 52    2
         27          2                                            2431 3 52    3
 2.416000+6 0.000000+0 2.500000+6 2.866500-2 2.750000+6 7.515800-22431 3 52    4
 3.000000+6 1.153300-1 3.500000+6 1.539500-1 4.000000+6 1.403300-12431 3 52    5
 4.500000+6 1.140300-1 5.000000+6 9.012300-2 5.500000+6 7.408100-22431 3 52    6
 6.000000+6 5.841300-2 6.500000+6 4.721600-2 7.000000+6 3.798200-22431 3 52    7
 7.500000+6 3.016600-2 8.000000+6 2.410800-2 8.500000+6 1.947400-22431 3 52    8
 9.000000+6 1.597200-2 9.500000+6 1.338500-2 1.000000+7 1.149700-22431 3 52    9
 1.100000+7 8.977800-3 1.200000+7 7.631800-3 1.300000+7 6.830600-32431 3 52   10
 1.450000+7 6.232700-3 1.600000+7 5.994500-3 1.750000+7 5.891900-32431 3 52   11
 2.000000+7 5.788300-3 2.000001+7 0.000000+0 1.500000+8 0.000000+02431 3 52   12
 0.000000+0 0.000000+0          0          0          0          02431 3  099999
 2.405200+4 5.149400+1          0          0          0          02431 3 53    1
 0.000000+0-2.647000+6          0          0          1         262431 3 53    2
         26          2                                            2431 3 53    3
 2.698400+6 0.000000+0 2.750000+6 3.588600-2 3.000000+6 6.252600-22431 3 53    4
 3.500000+6 8.298800-2 4.000000+6 7.642600-2 4.500000+6 5.661100-22431 3 53    5
 5.000000+6 4.076500-2 5.500000+6 2.967800-2 6.000000+6 2.061200-22431 3 53    6
 6.500000+6 1.465800-2 7.000000+6 1.051000-2 7.500000+6 7.419600-32431 3 53    7
 8.000000+6 5.232300-3 8.500000+6 4.078600-3 9.000000+6 2.997600-32431 3 53    8
 9.500000+6 2.237400-3 1.000000+7 1.703300-3 1.100000+7 1.072900-32431 3 53    9
 1.200000+7 7.638000-4 1.300000+7 6.036000-4 1.450000+7 4.664000-42431 3 53   10
 1.600000+7 3.704000-4 1.750000+7 2.943000-4 2.000000+7 2.153000-42431 3 53   11
 2.000001+7 0.000000+0 1.500000+8 0.000000+0                      2431 3 53   12
 0.000000+0 0.000000+0          0          0          0          02431 3  099999
 2.405200+4 5.149400+1          0          0          0          02431 3 54    1
 0.000000+0-2.768000+6          0          0          1         252431 3 54    2
         25          2                                            2431 3 54    3
 2.821800+6 0.000000+0 3.000000+6 3.489500-2 3.500000+6 8.986300-22431 3 54    4
 4.000000+6 1.072100-1 4.500000+6 9.773400-2 5.000000+6 8.063500-22431 3 54    5
 5.500000+6 6.711800-2 6.000000+6 5.319000-2 6.500000+6 4.254300-22431 3 54    6
 7.000000+6 3.405600-2 7.500000+6 2.677200-2 8.000000+6 2.110800-22431 3 54    7
 8.500000+6 1.676400-2 9.000000+6 1.346800-2 9.500000+6 1.099200-22431 3 54    8
 1.000000+7 9.212200-3 1.100000+7 6.837400-3 1.200000+7 5.570700-32431 3 54    9
 1.300000+7 4.844500-3 1.450000+7 4.305100-3 1.600000+7 4.097800-32431 3 54   10
 1.750000+7 4.011400-3 2.000000+7 3.948300-3 2.000001+7 0.000000+02431 3 54   11
 1.500000+8 0.000000+0                                            2431 3 54   12
 0.000000+0 0.000000+0          0          0          0          02431 3  099999
 2.405200+4 5.149400+1          0          0          0          02431 3 55    1
 0.000000+0-2.965000+6          0          0          1         242431 3 55    2
         24          2                                            2431 3 55    3
 3.022600+6 0.000000+0 3.500000+6 1.704900-1 4.000000+6 1.800400-12431 3 55    4
 4.500000+6 1.536200-1 5.000000+6 1.197300-1 5.500000+6 9.199100-22431 3 55    5
 6.000000+6 6.687800-2 6.500000+6 4.937100-2 7.000000+6 3.654700-22431 3 55    6
 7.500000+6 2.658400-2 8.000000+6 1.939500-2 8.500000+6 1.418400-22431 3 55    7
 9.000000+6 1.046100-2 9.500000+6 7.792600-3 1.000000+7 5.908400-32431 3 55    8
 1.100000+7 3.614000-3 1.200000+7 2.467900-3 1.300000+7 1.878200-32431 3 55    9
 1.450000+7 1.432300-3 1.600000+7 1.264400-3 1.750000+7 1.190400-32431 3 55   10
 2.000000+7 1.135900-3 2.000001+7 0.000000+0 1.500000+8 0.000000+02431 3 55   11
 0.000000+0 0.000000+0          0          0          0          02431 3  099999
 2.405200+4 5.149400+1          0          0          0          02431 3 56    1
 0.000000+0-3.114000+6          0          0          1         242431 3 56    2
         24          2                                            2431 3 56    3
 3.174500+6 0.000000+0 3.500000+6 1.739000-3 4.000000+6 7.636700-32431 3 56    4
 4.500000+6 1.290500-2 5.000000+6 1.443600-2 5.500000+6 1.496400-22431 3 56    5
 6.000000+6 1.391700-2 6.500000+6 1.276700-2 7.000000+6 1.136900-22431 3 56    6
 7.500000+6 9.981600-3 8.000000+6 8.796100-3 8.500000+6 7.528200-32431 3 56    7
 9.000000+6 6.548600-3 9.500000+6 5.665300-3 1.000000+7 5.051200-32431 3 56    8
 1.100000+7 4.027200-3 1.200000+7 3.430700-3 1.300000+7 3.065300-32431 3 56    9
 1.450000+7 2.824100-3 1.600000+7 2.746100-3 1.750000+7 2.757200-32431 3 56   10
 2.000000+7 2.787900-3 2.000001+7 0.000000+0 1.500000+8 0.000000+02431 3 56   11
 0.000000+0 0.000000+0          0          0          0          02431 3  099999
 2.405200+4 5.149400+1          0          0          0          02431 3 57    1
 0.000000+0-3.162000+6          0          0          1         242431 3 57    2
         24          2                                            2431 3 57    3
 3.223400+6 0.000000+0 3.500000+6 1.289500-1 4.000000+6 1.527500-12431 3 57    4
 4.500000+6 1.432600-1 5.000000+6 1.185000-1 5.500000+6 9.452300-22431 3 57    5
 6.000000+6 7.130600-2 6.500000+6 5.438400-2 7.000000+6 4.188100-22431 3 57    6
 7.500000+6 3.214300-2 8.000000+6 2.512100-2 8.500000+6 2.004700-22431 3 57    7
 9.000000+6 1.642700-2 9.500000+6 1.383000-2 1.000000+7 1.199700-22431 3 57    8
 1.100000+7 9.683500-3 1.200000+7 8.478000-3 1.300000+7 7.768200-32431 3 57    9
 1.450000+7 7.219100-3 1.600000+7 6.933600-3 1.750000+7 6.760200-32431 3 57   10
 2.000000+7 6.585800-3 2.000001+7 0.000000+0 1.500000+8 0.000000+02431 3 57   11
 0.000000+0 0.000000+0          0          0          0          02431 3  099999
 2.405200+4 5.149400+1          0          0          0          02431 3 58    1
 0.000000+0-3.415000+6          0          0          1         242431 3 58    2
         24          2                                            2431 3 58    3
 3.481300+6 0.000000+0 3.500000+6 9.857700-3 4.000000+6 4.341800-22431 3 58    4
 4.500000+6 6.107800-2 5.000000+6 6.167600-2 5.500000+6 5.598900-22431 3 58    5
 6.000000+6 4.515200-2 6.500000+6 3.600200-2 7.000000+6 2.824200-22431 3 58    6
 7.500000+6 2.149700-2 8.000000+6 1.621300-2 8.500000+6 1.357000-22431 3 58    7
 9.000000+6 1.067300-2 9.500000+6 8.489400-3 1.000000+7 6.844500-32431 3 58    8
 1.100000+7 4.725600-3 1.200000+7 3.555000-3 1.300000+7 2.880300-32431 3 58    9
 1.450000+7 2.274300-3 1.600000+7 1.868200-3 1.750000+7 1.549800-32431 3 58   10
 2.000000+7 1.195400-3 2.000001+7 0.000000+0 1.500000+8 0.000000+02431 3 58   11
 0.000000+0 0.000000+0          0          0          0          02431 3  099999
 2.405200+4 5.149400+1          0          0          0          02431 3 59    1
 0.000000+0-3.472000+6          0          0          1         232431 3 59    2
         23          2                                            2431 3 59    3
 3.539400+6 0.000000+0 4.000000+6 7.482700-2 4.500000+6 9.086200-22431 3 59    4
 5.000000+6 8.731800-2 5.500000+6 7.584500-2 6.000000+6 5.873100-22431 3 59    5
 6.500000+6 4.505700-2 7.000000+6 3.413300-2 7.500000+6 2.514900-22431 3 59    6
 8.000000+6 1.841900-2 8.500000+6 1.498700-2 9.000000+6 1.148900-22431 3 59    7
 9.500000+6 8.928200-3 1.000000+7 7.050600-3 1.100000+7 4.700900-32431 3 59    8
 1.200000+7 3.442800-3 1.300000+7 2.735600-3 1.450000+7 2.117600-32431 3 59    9
 1.600000+7 1.715400-3 1.750000+7 1.405400-3 2.000000+7 1.063000-32431 3 59   10
 2.000001+7 0.000000+0 1.500000+8 0.000000+0                      2431 3 59   11
 0.000000+0 0.000000+0          0          0          0          02431 3  099999
 2.405200+4 5.149400+1          0          0          0          02431 3 60    1
 0.000000+0-3.616000+6          0          0          1         232431 3 60    2
         23          2                                            2431 3 60    3
 3.686200+6 0.000000+0 4.000000+6 1.407400-2 4.500000+6 2.466600-22431 3 60    4
 5.000000+6 2.981000-2 5.500000+6 3.029400-2 6.000000+6 2.633100-22431 3 60    5
 6.500000+6 2.220200-2 7.000000+6 1.823300-2 7.500000+6 1.451000-22431 3 60    6
 8.000000+6 1.141200-2 8.500000+6 9.938400-3 9.000000+6 8.113900-32431 3 60    7
 9.500000+6 6.679400-3 1.000000+7 5.553500-3 1.100000+7 4.035200-32431 3 60    8
 1.200000+7 3.154500-3 1.300000+7 2.630600-3 1.450000+7 2.149200-32431 3 60    9
 1.600000+7 1.816900-3 1.750000+7 1.544400-3 2.000000+7 1.228600-32431 3 60   10
 2.000001+7 0.000000+0 1.500000+8 0.000000+0                      2431 3 60   11
 0.000000+0 0.000000+0          0          0          0          02431 3  099999
 2.405200+4 5.149400+1          0          0          0          02431 3 91    1
 0.000000+0-3.700000+6          0          0          1         232431 3 91    2
         23          2                                            2431 3 91    3
 3.771900+6 0.000000+0 4.000000+6 1.002100-1 4.500000+6 3.294100-12431 3 91    4
 5.000000+6 5.486300-1 5.500000+6 7.167700-1 6.000000+6 8.797100-12431 3 91    5
 6.500000+6 9.917400-1 7.000000+6 1.068700+0 7.500000+6 1.116700+02431 3 91    6
 8.000000+6 1.149200+0 8.500000+6 1.167900+0 9.000000+6 1.185200+02431 3 91    7
 9.500000+6 1.197900+0 1.000000+7 1.209500+0 1.100000+7 1.229000+02431 3 91    8
 1.200000+7 1.227100+0 1.300000+7 1.108300+0 1.450000+7 7.283900-12431 3 91    9
 1.600000+7 4.810800-1 1.750000+7 3.568200-1 2.000000+7 2.594700-12431 3 91   10
 2.000001+7 0.000000+0 1.500000+8 0.000000+0                      2431 3 91   11
 0.000000+0 0.000000+0          0          0          0          02431 3  099999
 2.405200+4 5.149400+1          0          0          0          02431 3102    1
 7.939230+6 7.939230+6          0          0          1         232431 3102    2
         23          2                                            2431 3102    3
 1.000000-5 0.000000+0 3.750000+5 0.000000+0 3.750000+5 7.500000-42431 3102    4
 5.000000+5 1.400000-3 9.800000+5 1.320000-3 9.800000+5 2.220000-32431 3102    5
 1.411800+6 2.207100-3 1.456800+6 2.207700-3 1.461800+6 2.204400-32431 3102    6
 1.466800+6 1.763100-3 1.511800+6 1.480500-3 2.000000+6 1.137000-32431 3102    7
