 0.000000+0 1.600000+7          0          0         18          06437 4  2  172
 9.343490-1 8.456830-1 7.539400-1 6.650190-1 5.801560-1 5.009060-16437 4  2  173
 4.263670-1 3.545110-1 2.832640-1 2.116550-1 1.429240-1 8.668620-26437 4  2  174
 4.722400-2 2.296240-2 9.617870-3 3.424600-3 1.104580-3 2.687440-46437 4  2  175
 0.000000+0 1.750000+7          0          0         18          06437 4  2  176
 9.421130-1 8.624530-1 7.781720-1 6.929060-1 6.086140-1 5.281560-16437 4  2  177
 4.512340-1 3.774260-1 3.050820-1 2.340390-1 1.658450-1 1.074540-16437 4  2  178
 6.389690-2 3.455170-2 1.640010-2 6.647200-3 2.419370-3 6.731280-46437 4  2  179
 0.000000+0 1.850000+7          0          0         20          06437 4  2  180
 9.460730-1 8.714600-1 7.917060-1 7.092550-1 6.261540-1 5.454760-16437 4  2  181
 4.675100-1 3.926360-1 3.195890-1 2.485570-1 1.806520-1 1.212890-16437 4  2  182
 7.556910-2 4.343260-2 2.216850-2 9.740390-3 3.643560-3 1.152660-36437 4  2  183
 3.192020-4 0.000000+0                                            6437 4  2  184
 0.000000+0 1.950000+7          0          0         20          06437 4  2  185
 9.492100-1 8.788540-1 8.032610-1 7.238860-1 6.424910-1 5.620500-16437 4  2  186
 4.835120-1 4.078110-1 3.341880-1 2.630160-1 1.953330-1 1.352400-16437 4  2  187
 8.770090-2 5.317650-2 2.905750-2 1.376110-2 5.534900-3 1.924200-36437 4  2  188
 5.739190-4 0.000000+0                                            6437 4  2  189
 0.000000+0 2.000000+7          0          0         20          06437 4  2  190
 9.505020-1 8.819870-1 8.083510-1 7.305830-1 6.501950-1 5.700350-16437 4  2  191
 4.913920-1 4.153770-1 3.415320-1 2.702650-1 2.026690-1 1.422790-16437 4  2  192
 9.393580-2 5.832550-2 3.290560-2 1.612520-2 6.739560-3 2.350360-36437 4  2  193
 7.703290-4 1.973520-4                                            6437 4  2  194
 0.000000+0 0.000000+0          0          0          0          06437 4  099999
 6.415600+4 1.545830+2          0          1          0          06437 4 51    1
 0.000000+0 1.545830+2          0          2          0          06437 4 51    2
 0.000000+0 0.000000+0          0          0          1         466437 4 51    3
         46          2                                            6437 4 51    4
 0.000000+0 8.954555+4          0          0          2          06437 4 51    5
 0.000000+0 0.000000+0                                            6437 4 51    6
 0.000000+0 9.000000+4          0          0          2          06437 4 51    7
 1.894630-3 0.000000+0                                            6437 4 51    8
 0.000000+0 1.500000+5          0          0          2          06437 4 51    9
 1.155510-2 0.000000+0                                            6437 4 51   10
 0.000000+0 1.700000+5          0          0          2          06437 4 51   11
 1.260050-2 0.000000+0                                            6437 4 51   12
 0.000000+0 2.000000+5          0          0          2          06437 4 51   13
 1.333210-2 0.000000+0                                            6437 4 51   14
 0.000000+0 2.500000+5          0          0          2          06437 4 51   15
 1.389260-2 0.000000+0                                            6437 4 51   16
 0.000000+0 3.000000+5          0          0          2          06437 4 51   17
 1.360670-2 0.000000+0                                            6437 4 51   18
 0.000000+0 4.000000+5          0          0          2          06437 4 51   19
 1.231740-2-2.777150-3                                            6437 4 51   20
 0.000000+0 5.000000+5          0          0          2          06437 4 51   21
 1.081070-2-5.839450-3                                            6437 4 51   22
 0.000000+0 7.000000+5          0          0          4          06437 4 51   23
 7.638980-3-1.165020-2 1.728290-3 0.000000+0                      6437 4 51   24
 0.000000+0 8.000000+5          0          0          4          06437 4 51   25
 7.017800-3-1.555020-2 2.767200-3 2.242520-3                      6437 4 51   26
 0.000000+0 9.000000+5          0          0          4          06437 4 51   27
 7.058760-3-1.716940-2 4.023690-3 2.645550-3                      6437 4 51   28
 0.000000+0 1.000000+6          0          0          4          06437 4 51   29
 7.242390-3-1.802990-2 5.496900-3 2.953030-3                      6437 4 51   30
 0.000000+0 1.200000+6          0          0          4          06437 4 51   31
 1.255470-2-1.849810-2 9.840990-3 3.483790-3                      6437 4 51   32
 0.000000+0 1.500000+6          0          0          4          06437 4 51   33
 3.517610-2-1.416650-2 2.195500-2 3.566020-3                      6437 4 51   34
 0.000000+0 1.700000+6          0          0          6          06437 4 51   35
 5.803590-2-4.732620-3 3.092440-2 7.177440-4 2.531600-4 2.153940-36437 4 51   36
 0.000000+0 2.000000+6          0          0          6          06437 4 51   37
 1.057230-1 1.672090-2 4.684350-2-3.514400-3-4.079680-4 3.235220-36437 4 51   38
 0.000000+0 2.500000+6          0          0          8          06437 4 51   39
 1.823000-1 5.332740-2 6.278430-2-1.142740-2-9.503980-3-1.598910-46437 4 51   40
 1.727890-3 2.055090-3                                            6437 4 51   41
 0.000000+0 3.000000+6          0          0          8          06437 4 51   42
 2.219270-1 6.923580-2 5.198460-2-1.977220-2-3.100350-2-1.109710-26437 4 51   43
 6.164270-3 4.969380-3                                            6437 4 51   44
 0.000000+0 3.500000+6          0          0          8          06437 4 51   45
 2.383620-1 6.790990-2 1.931440-2-2.928460-2-5.739030-2-2.632820-26437 4 51   46
 1.318400-2 8.600400-3                                            6437 4 51   47
 0.000000+0 4.000000+6          0          0         10          06437 4 51   48
 2.483840-1 6.133300-2-1.311920-2-3.898280-2-7.308070-2-3.949650-26437 4 51   49
 1.813510-2 1.034790-2 9.139650-4 1.538460-3                      6437 4 51   50
 0.000000+0 4.500000+6          0          0         10          06437 4 51   51
 2.625390-1 5.705410-2-3.148970-2-4.473800-2-7.343060-2-4.660220-26437 4 51   52
 1.860380-2 9.645700-3 2.074820-3 3.054250-3                      6437 4 51   53
 0.000000+0 5.000000+6          0          0         10          06437 4 51   54
 2.794690-1 5.711570-2-3.444510-2-4.535230-2-6.282410-2-4.754690-26437 4 51   55
 1.362460-2 5.572610-3 3.763110-3 5.126700-3                      6437 4 51   56
 0.000000+0 5.500000+6          0          0         10          06437 4 51   57
 2.963160-1 6.126990-2-2.809550-2-4.191760-2-4.912240-2-4.511730-26437 4 51   58
 4.911840-3-7.455100-4 5.911130-3 7.554240-3                      6437 4 51   59
 0.000000+0 6.000000+6          0          0         12          06437 4 51   60
 3.113510-1 6.797890-2-1.880170-2-3.686520-2-3.836980-2-4.291740-26437 4 51   61
-5.375090-3-7.228800-3 8.002850-3 1.010420-2 1.006690-3 0.000000+06437 4 51   62
 0.000000+0 6.500000+6          0          0         12          06437 4 51   63
 3.252290-1 7.600660-2-9.966830-3-3.246280-2-3.256530-2-4.279370-26437 4 51   64
-1.461290-2-1.220650-2 1.100440-2 1.197750-2 1.381770-3 9.256560-46437 4 51   65
 0.000000+0 7.000000+6          0          0         12          06437 4 51   66
 3.393230-1 8.548610-2-2.348040-3-2.888270-2-3.012370-2-4.358760-26437 4 51   67
-2.105120-2-1.453020-2 1.404080-2 1.361660-2 1.884510-3 1.564170-36437 4 51   68
 0.000000+0 7.500000+6          0          0         12          06437 4 51   69
 3.543000-1 9.620160-2 4.627890-3-2.552870-2-2.901870-2-4.414640-26437 4 51   70
-2.414990-2-1.415140-2 1.662990-2 1.443440-2 2.609190-3 2.521780-36437 4 51   71
 0.000000+0 8.000000+6          0          0         14          06437 4 51   72
 3.703390-1 1.079580-1 1.152470-2-2.146810-2-2.773180-2-4.328980-26437 4 51   73
-2.435050-2-1.168510-2 1.796220-2 1.426000-2 2.742100-3 3.873990-36437 4 51   74
 1.501370-3 0.000000+0                                            6437 4 51   75
 0.000000+0 8.500000+6          0          0         14          06437 4 51   76
 3.856810-1 1.200470-1 1.888580-2-1.558910-2-2.426460-2-3.967120-26437 4 51   77
-2.150700-2-7.944510-3 1.837910-2 1.285160-2 3.165520-3 5.487440-36437 4 51   78
 2.281490-3 0.000000+0                                            6437 4 51   79
 0.000000+0 9.000000+6          0          0         14          06437 4 51   80
 4.012460-1 1.319660-1 2.662790-2-8.392730-3-1.968910-2-3.426290-26437 4 51   81
-1.747080-2-3.836420-3 1.757880-2 1.043690-2 3.595750-3 7.442110-36437 4 51   82
 3.296920-3 0.000000+0                                            6437 4 51   83
 0.000000+0 9.500000+6          0          0         14          06437 4 51   84
 4.169150-1 1.435130-1 3.480220-2-3.814630-4-1.446360-2-2.776090-26437 4 51   85
-1.316200-2-1.970050-4 1.570490-2 7.154600-3 4.059750-3 9.073480-36437 4 51   86
 4.553790-3 1.012280-3                                            6437 4 51   87
 0.000000+0 1.000000+7          0          0         14          06437 4 51   88
 4.322790-1 1.548180-1 4.353100-2 8.138960-3-8.910320-3-2.065150-26437 4 51   89
-9.178720-3 2.741490-3 1.320270-2 3.697180-3 4.524100-3 1.119480-26437 4 51   90
 6.031960-3 1.502170-3                                            6437 4 51   91
 0.000000+0 1.049000+7          0          0         16          06437 4 51   92
 4.466610-1 1.658130-1 5.265770-2 1.660430-2-3.391220-3-1.361740-26437 4 51   93
-5.862480-3 4.852650-3 1.058680-2 4.587220-4 4.731120-3 1.320490-26437 4 51   94
 6.941890-3 2.143670-3 1.182260-3 0.000000+0                      6437 4 51   95
 0.000000+0 1.100000+7          0          0         16          06437 4 51   96
 4.607810-1 1.774020-1 6.290830-2 2.535310-2 2.578580-3-6.488790-36437 4 51   97
-2.734790-3 6.485620-3 8.456380-3-2.346230-3 4.974750-3 1.503460-26437 4 51   98
 8.368340-3 3.015330-3 1.787240-3 0.000000+0                      6437 4 51   99
 0.000000+0 1.150000+7          0          0         16          06437 4 51  100
 4.736060-1 1.890550-1 7.357310-2 3.382850-2 8.755790-3 2.745890-46437 4 51  101
 2.951830-4 7.893050-3 7.279930-3-4.242300-3 5.070910-3 1.638180-26437 4 51  102
 9.652270-3 4.090630-3 2.586510-3 0.000000+0                      6437 4 51  103
 0.000000+0 1.200000+7          0          0         16          06437 4 51  104
 4.853820-1 2.009590-1 8.464250-2 4.218860-2 1.541250-2 6.842390-36437 4 51  105
 3.646870-3 9.387910-3 7.203430-3-5.247640-3 4.998120-3 1.696490-26437 4 51  106
 1.070020-2 4.867650-3 3.617300-3 8.915520-4                      6437 4 51  107
 0.000000+0 1.250000+7          0          0         16          06437 4 51  108
 4.960450-1 2.129960-1 9.578710-2 5.052710-2 2.261070-2 1.339260-26437 4 51  109
 7.573770-3 1.131250-2 8.224530-3-5.234090-3 4.738510-3 1.690670-26437 4 51  110
 1.139360-2 6.158260-3 4.893390-3 1.281500-3                      6437 4 51  111
 0.000000+0 1.300000+7          0          0         16          06437 4 51  112
 5.055840-1 2.248320-1 1.066150-1 5.876880-2 3.026610-2 1.991330-26437 4 51  113
 1.215980-2 1.370930-2 1.017930-2-4.417730-3 4.267670-3 1.604730-26437 4 51  114
 1.164030-2 7.563770-3 6.406810-3 1.782420-3                      6437 4 51  115
 0.000000+0 1.395000+7          0          0         18          06437 4 51  116
 5.205240-1 2.454570-1 1.248630-1 7.368440-2 4.506800-2 3.189120-26437 4 51  117
 2.214290-2 1.921350-2 1.530010-2-1.587280-3 2.534300-3 1.236200-26437 4 51  118
 1.051670-2 1.029640-2 8.947800-3 3.068680-3 1.442560-3 0.000000+06437 4 51  119
 0.000000+0 1.500000+7          0          0         18          06437 4 51  120
 5.326590-1 2.634900-1 1.398710-1 8.773660-2 5.937070-2 4.316380-26437 4 51  121
 3.314010-2 2.511310-2 2.087200-2 1.540480-3-5.549890-4 6.079360-36437 4 51  122
 7.609320-3 1.269130-2 1.225710-2 4.556320-3 2.729130-3 7.709560-46437 4 51  123
 0.000000+0 1.600000+7          0          0         18          06437 4 51  124
 5.409100-1 2.756140-1 1.489840-1 9.768110-2 6.849070-2 5.074940-26437 4 51  125
 4.088200-2 2.893030-2 2.385050-2 3.294610-3-4.487770-3-4.630630-46437 4 51  126
 3.895490-3 1.382220-2 1.469430-2 6.496330-3 4.571570-3 1.409090-36437 4 51  127
 0.000000+0 1.750000+7          0          0         20          06437 4 51  128
 5.503420-1 2.879900-1 1.569710-1 1.064560-1 7.355910-2 5.632060-26437 4 51  129
 4.506010-2 3.070420-2 2.287420-2 3.676920-3-1.067300-2-9.187560-36437 4 51  130
-2.044790-3 1.228170-2 1.561640-2 9.785270-3 7.911410-3 3.064300-36437 4 51  131
 1.265280-3 0.000000+0                                            6437 4 51  132
 0.000000+0 1.850000+7          0          0         20          06437 4 51  133
 5.561500-1 2.949150-1 1.611300-1 1.095610-1 7.361860-2 5.729230-26437 4 51  134
 4.393110-2 3.013930-2 1.980140-2 3.017850-3-1.394450-2-1.409270-26437 4 51  135
-6.027750-3 8.878200-3 1.424780-2 1.202750-2 1.091640-2 4.800770-36437 4 51  136
 2.216220-3 0.000000+0                                            6437 4 51  137
 0.000000+0 1.950000+7          0          0         20          06437 4 51  138
 5.616500-1 3.012910-1 1.650470-1 1.115110-1 7.291560-2 5.671980-26437 4 51  139
 4.115840-2 2.856360-2 1.589380-2 1.506420-3-1.652230-2-1.891500-26437 4 51  140
-1.035790-2 3.765250-3 1.137360-2 1.370880-2 1.405360-2 6.421620-36437 4 51  141
 3.681180-3 1.289760-3                                            6437 4 51  142
 0.000000+0 2.000000+7          0          0         20          06437 4 51  143
 5.641060-1 3.041080-1 1.667920-1 1.122080-1 7.246530-2 5.591390-26437 4 51  144
 3.941670-2 2.735380-2 1.375380-2 3.096210-4-1.771300-2-2.142360-26437 4 51  145
-1.270560-2 8.578820-4 9.468990-3 1.427460-2 1.550640-2 7.617960-36437 4 51  146
 4.647380-3 1.693250-3                                            6437 4 51  147
 0.000000+0 0.000000+0          0          0          0          06437 4  099999
 6.415600+4 1.545830+2          0          1          0          06437 4 52    1
 0.000000+0 1.545830+2          0          2          0          06437 4 52    2
 0.000000+0 0.000000+0          0          0          1         416437 4 52    3
         41          2                                            6437 4 52    4
 0.000000+0 2.900440+5          0          0          2          06437 4 52    5
 0.000000+0 0.000000+0                                            6437 4 52    6
 0.000000+0 3.000000+5          0          0          2          06437 4 52    7
 2.137820-3 0.000000+0                                            6437 4 52    8
 0.000000+0 4.000000+5          0          0          2          06437 4 52    9
 1.324590-2 3.693900-3                                            6437 4 52   10
 0.000000+0 5.000000+5          0          0          2          06437 4 52   11
 1.974040-2 5.636710-3                                            6437 4 52   12
 0.000000+0 7.000000+5          0          0          2          06437 4 52   13
 2.972670-2 8.199430-3                                            6437 4 52   14
 0.000000+0 8.000000+5          0          0          2          06437 4 52   15
 3.377110-2 8.967240-3                                            6437 4 52   16
 0.000000+0 9.000000+5          0          0          2          06437 4 52   17
 3.762190-2 9.527710-3                                            6437 4 52   18
 0.000000+0 1.000000+6          0          0          2          06437 4 52   19
 4.149600-2 9.937280-3                                            6437 4 52   20
 0.000000+0 1.200000+6          0          0          2          06437 4 52   21
 5.269580-2 1.087080-2                                            6437 4 52   22
 0.000000+0 1.500000+6          0          0          4          06437 4 52   23
 8.922070-2 1.240100-2-2.867770-3 0.000000+0                      6437 4 52   24
 0.000000+0 1.700000+6          0          0          4          06437 4 52   25
 1.141270-1 9.922040-3-5.355900-3 0.000000+0                      6437 4 52   26
 0.000000+0 2.000000+6          0          0          4          06437 4 52   27
 1.529170-1-1.030510-3-1.052810-2 0.000000+0                      6437 4 52   28
 0.000000+0 2.500000+6          0          0          6          06437 4 52   29
 1.909480-1-3.536000-2-1.808140-2-2.887110-3-1.617800-3 0.000000+06437 4 52   30
 0.000000+0 3.000000+6          0          0          6          06437 4 52   31
 1.953930-1-6.334910-2-1.647920-2-6.392390-3-5.602540-3 1.265500-36437 4 52   32
 0.000000+0 3.500000+6          0          0          8          06437 4 52   33
 1.899260-1-5.942100-2-4.498090-3-7.747380-3-1.104470-2 6.161070-36437 4 52   34
 2.227380-3 0.000000+0                                            6437 4 52   35
 0.000000+0 4.000000+6          0          0          8          06437 4 52   36
 1.904210-1-3.115290-2 8.397040-3-6.316800-3-1.272510-2 1.391650-26437 4 52   37
 3.620970-3-2.103160-3                                            6437 4 52   38
 0.000000+0 4.500000+6          0          0          8          06437 4 52   39
 1.945890-1 2.374780-3 1.782010-2-2.231780-3-7.476920-3 2.021940-26437 4 52   40
 3.591620-3-3.825100-3                                            6437 4 52   41
 0.000000+0 5.000000+6          0          0          8          06437 4 52   42
 2.045300-1 3.215560-2 2.520420-2 3.641860-3 4.080400-3 2.257370-26437 4 52   43
 9.759520-4-5.345160-3                                            6437 4 52   44
 0.000000+0 5.500000+6          0          0         10          06437 4 52   45
 2.198590-1 5.516210-2 3.160860-2 9.029440-3 1.657970-2 1.956500-26437 4 52   46
-4.433000-3-5.917060-3 7.415730-4 0.000000+0                      6437 4 52   47
 0.000000+0 6.000000+6          0          0         10          06437 4 52   48
 2.370040-1 7.046970-2 3.607010-2 1.159210-2 2.458000-2 1.181010-26437 4 52   49
-1.080600-2-5.819690-3 2.068560-3 1.239310-3                      6437 4 52   50
 0.000000+0 6.500000+6          0          0         10          06437 4 52   51
 2.533060-1 7.851800-2 3.728790-2 1.090110-2 2.606770-2 2.077100-36437 4 52   52
-1.594510-2-3.384410-3 3.606100-3 1.239030-3                      6437 4 52   53
 0.000000+0 7.000000+6          0          0         10          06437 4 52   54
 2.662400-1 8.052540-2 3.519100-2 7.260800-3 2.254170-2-7.160710-36437 4 52   55
-1.850740-2 3.194630-4 5.038240-3 9.672280-4                      6437 4 52   56
 0.000000+0 7.500000+6          0          0         12          06437 4 52   57
 2.759830-1 7.874780-2 3.141800-2 2.126120-3 1.693540-2-1.448650-26437 4 52   58
-1.793790-2 4.812520-3 6.780500-3 3.573970-4-1.163280-3 0.000000+06437 4 52   59
 0.000000+0 8.000000+6          0          0         12          06437 4 52   60
 2.829290-1 7.501800-2 2.773650-2-3.133740-3 1.150380-2-1.931300-26437 4 52   61
-1.519150-2 9.442400-3 7.327380-3-5.892160-4-1.456400-3 0.000000+06437 4 52   62
 0.000000+0 8.500000+6          0          0         12          06437 4 52   63
 2.854650-1 7.060030-2 2.520890-2-8.070660-3 7.879700-3-2.159870-26437 4 52   64
-1.131100-2 1.342640-2 7.079870-3-1.787920-3-1.667460-3 0.000000+06437 4 52   65
 0.000000+0 9.000000+6          0          0         12          06437 4 52   66
 2.856460-1 6.647960-2 2.370080-2-1.230110-2 5.827990-3-2.238050-26437 4 52   67
-7.448650-3 1.632600-2 6.028830-3-3.153070-3-1.687590-3 0.000000+06437 4 52   68
 0.000000+0 9.500000+6          0          0         12          06437 4 52   69
 2.843270-1 6.313930-2 2.297150-2-1.582780-2 4.684540-3-2.227480-26437 4 52   70
-4.439820-3 1.771870-2 4.219660-3-4.482780-3-1.411850-3 0.000000+06437 4 52   71
 0.000000+0 1.000000+7          0          0         12          06437 4 52   72
 2.823380-1 6.111860-2 2.256180-2-1.888680-2 3.753250-3-2.203250-26437 4 52   73
-2.872750-3 1.722990-2 1.924670-3-6.273280-3-7.649320-4 1.226680-36437 4 52   74
 0.000000+0 1.049000+7          0          0         12          06437 4 52   75
 2.805780-1 6.097770-2 2.220050-2-2.123050-2 2.554090-3-2.182780-26437 4 52   76
-2.851840-3 1.549230-2-4.259040-4-7.041250-3 2.613950-4 1.656780-36437 4 52   77
 0.000000+0 1.100000+7          0          0         14          06437 4 52   78
 2.796230-1 6.286390-2 2.190660-2-2.282290-2 9.066540-4-2.178920-26437 4 52   79
-4.036400-3 1.280320-2-2.422370-3-6.970220-3 2.143770-3 2.528110-36437 4 52   80
-7.258780-4-7.971260-4                                            6437 4 52   81
 0.000000+0 1.150000+7          0          0         14          06437 4 52   82
 2.797430-1 6.646970-2 2.183240-2-2.341120-2-9.774720-4-2.186820-26437 4 52   83
-5.907740-3 9.794840-3-3.694710-3-6.192970-3 4.224670-3 2.863170-36437 4 52   84
-1.403160-3-9.735880-4                                            6437 4 52   85
 0.000000+0 1.200000+7          0          0         14          06437 4 52   86
 2.807480-1 7.141590-2 2.221080-2-2.281550-2-2.723520-3-2.171430-26437 4 52   87
-7.793180-3 7.071910-3-4.003980-3-4.660490-3 6.469900-3 2.899600-36437 4 52   88
-2.275280-3-1.103400-3                                            6437 4 52   89
 0.000000+0 1.250000+7          0          0         16          06437 4 52   90
 2.821320-1 7.713940-2 2.313330-2-2.102230-2-3.993650-3-2.105860-26437 4 52   91
-9.201280-3 5.052730-3-3.385910-3-2.556970-3 8.423790-3 2.514400-36437 4 52   92
-3.859020-3-1.137240-3 9.642250-4 0.000000+0                      6437 4 52   93
 0.000000+0 1.300000+7          0          0         16          06437 4 52   94
 2.834320-1 8.303050-2 2.467200-2-1.822570-2-4.416630-3-1.980570-26437 4 52   95
-9.653460-3 3.899580-3-1.791130-3-1.763400-4 1.006510-2 1.620740-36437 4 52   96
-5.015700-3-1.019620-3 1.156100-3 0.000000+0                      6437 4 52   97
 0.000000+0 1.395000+7          0          0         16          06437 4 52   98
 2.838420-1 9.287980-2 2.837590-2-1.160920-2-3.046790-3-1.629270-26437 4 52   99
-7.944530-3 3.644460-3 2.521150-3 3.905600-3 1.091590-2-1.299370-36437 4 52  100
-6.683200-3 3.430820-4 1.358410-3-9.578620-4                      6437 4 52  101
 0.000000+0 1.500000+7          0          0         16          06437 4 52  102
 2.798370-1 9.960470-2 3.156680-2-5.685910-3-7.635580-5-1.344410-26437 4 52  103
-4.182300-3 3.526830-3 6.276860-3 5.440190-3 7.699180-3-5.612260-36437 4 52  104
-6.525850-3 2.519640-3 1.044530-3-1.701200-3                      6437 4 52  105
 0.000000+0 1.600000+7          0          0         18          06437 4 52  106
 2.725200-1 1.024590-1 3.278120-2-3.202790-3 1.737980-3-1.425090-26437 4 52  107
-1.704800-3 8.717620-4 6.690720-3 3.560740-3 1.966580-3-8.455500-36437 4 52  108
-4.027180-3 4.867960-3-6.803010-4-2.486590-3 1.159040-3 0.000000+06437 4 52  109
 0.000000+0 1.750000+7          0          0         18          06437 4 52  110
 2.584610-1 1.055530-1 3.470200-2-1.597260-3 3.224500-3-1.942540-26437 4 52  111
-3.168840-4-6.404790-3 4.394400-3-2.012060-4-5.096940-3-7.293620-36437 4 52  112
 2.378990-3 6.532810-3-3.720070-3-3.266140-3 1.869450-3 0.000000+06437 4 52  113
 0.000000+0 1.850000+7          0          0         18          06437 4 52  114
 2.478270-1 1.086750-1 3.716820-2 1.146030-3 5.956250-3-2.067720-26437 4 52  115
 1.693190-3-9.194780-3 4.206090-3 4.482640-4-6.878050-3-3.931730-36437 4 52  116
 5.583850-3 5.630030-3-5.589540-3-2.638420-3 2.201440-3-9.259530-46437 4 52  117
 0.000000+0 1.950000+7          0          0         18          06437 4 52  118
 2.370550-1 1.120150-1 3.894060-2 4.984380-3 1.062050-2-1.835730-26437 4 52  119
 5.503180-3-8.488000-3 5.647060-3 3.774020-3-7.253510-3-1.054790-36437 4 52  120
 6.276210-3 3.273520-3-6.315290-3-1.518610-3 2.165630-3-1.699020-36437 4 52  121
 0.000000+0 2.000000+7          0          0         18          06437 4 52  122
 2.320090-1 1.134810-1 3.896810-2 6.805220-3 1.327130-2-1.626110-26437 4 52  123
 7.701470-3-7.116850-3 6.516250-3 5.817330-3-7.439840-3-3.842950-46437 4 52  124
 5.588410-3 1.920020-3-5.995450-3-7.287850-4 1.936290-3-2.183250-36437 4 52  125
 0.000000+0 0.000000+0          0          0          0          06437 4  099999
 6.415600+4 1.545830+2          0          1          0          06437 4 53    1
 0.000000+0 1.545830+2          0          2          0          06437 4 53    2
 0.000000+0 0.000000+0          0          0          1         386437 4 53    3
         38          2                                            6437 4 53    4
 0.000000+0 5.884925+5          0          0          2          06437 4 53    5
 0.000000+0 0.000000+0                                            6437 4 53    6
 0.000000+0 7.000000+5          0          0          2          06437 4 53    7
 2.932480-3 0.000000+0                                            6437 4 53    8
 0.000000+0 8.000000+5          0          0          2          06437 4 53    9
 4.871680-3 2.776160-3                                            6437 4 53   10
 0.000000+0 9.000000+5          0          0          2          06437 4 53   11
 6.488480-3 3.350880-3                                            6437 4 53   12
 0.000000+0 1.000000+6          0          0          2          06437 4 53   13
 8.786140-3 3.969210-3                                            6437 4 53   14
 0.000000+0 1.200000+6          0          0          2          06437 4 53   15
 1.272810-2 5.097510-3                                            6437 4 53   16
 0.000000+0 1.500000+6          0          0          4          06437 4 53   17
 2.680520-2 9.695260-3 2.519110-3 0.000000+0                      6437 4 53   18
 0.000000+0 1.700000+6          0          0          4          06437 4 53   19
 4.597910-2 1.414710-2 3.850260-3 0.000000+0                      6437 4 53   20
 0.000000+0 2.000000+6          0          0          4          06437 4 53   21
 8.273910-2 1.845060-2 5.454410-3 0.000000+0                      6437 4 53   22
 0.000000+0 2.500000+6          0          0          4          06437 4 53   23
 1.506380-1 1.052920-2 3.925770-3 0.000000+0                      6437 4 53   24
 0.000000+0 3.000000+6          0          0          6          06437 4 53   25
 1.885620-1-2.166850-2-5.691180-3 2.116280-3-1.627990-3 0.000000+06437 4 53   26
 0.000000+0 3.500000+6          0          0          4          06437 4 53   27
 1.846580-1-6.733650-2-2.505930-2 1.106880-2                      6437 4 53   28
 0.000000+0 4.000000+6          0          0          6          06437 4 53   29
 1.582840-1-1.002190-1-3.735140-2 3.197610-2 2.820610-3-1.834070-36437 4 53   30
 0.000000+0 4.500000+6          0          0          6          06437 4 53   31
 1.282600-1-1.042910-1-3.366080-2 6.002280-2 6.801370-3-8.074480-36437 4 53   32
 0.000000+0 5.000000+6          0          0          6          06437 4 53   33
 1.072720-1-8.532210-2-1.646830-2 7.986280-2 7.054970-3-1.726530-26437 4 53   34
 0.000000+0 5.500000+6          0          0          8          06437 4 53   35
 9.410180-2-5.964240-2 2.968930-3 8.024710-2 2.844450-3-2.727160-26437 4 53   36
-9.775390-4 2.269270-3                                            6437 4 53   37
 0.000000+0 6.000000+6          0          0          8          06437 4 53   38
 8.395140-2-3.516610-2 1.571180-2 6.236640-2-5.699800-3-3.198390-26437 4 53   39
-2.174460-4 4.088050-3                                            6437 4 53   40
 0.000000+0 6.500000+6          0          0          8          06437 4 53   41
 7.654370-2-1.178160-2 2.031570-2 3.690570-2-1.442870-2-2.950010-26437 4 53   42
 1.564190-3 5.471900-3                                            6437 4 53   43
 0.000000+0 7.000000+6          0          0          8          06437 4 53   44
 7.423710-2 1.099600-2 2.006770-2 1.540940-2-2.009490-2-2.110090-26437 4 53   45
 3.962110-3 5.870110-3                                            6437 4 53   46
 0.000000+0 7.500000+6          0          0         10          06437 4 53   47
 7.722080-2 3.019040-2 1.860380-2 3.191440-3-2.083170-2-1.032650-26437 4 53   48
 6.914920-3 5.039570-3-1.182350-3 0.000000+0                      6437 4 53   49
 0.000000+0 8.000000+6          0          0         10          06437 4 53   50
 8.470050-2 4.144750-2 1.779970-2-9.963349-4-1.708560-2-4.837770-46437 4 53   51
 8.456590-3 3.035570-3-1.967270-3 0.000000+0                      6437 4 53   52
 0.000000+0 8.500000+6          0          0         10          06437 4 53   53
 9.246670-2 4.185790-2 1.805010-2-1.578170-3-1.045170-2 6.587720-36437 4 53   54
 8.177720-3 7.079720-5-2.813950-3 0.000000+0                      6437 4 53   55
 0.000000+0 9.000000+6          0          0         12          06437 4 53   56
 9.949300-2 3.296570-2 1.911900-2-1.648950-3-2.713140-3 1.076640-26437 4 53   57
 5.441470-3-3.312570-3-4.183120-3-3.434060-4 1.231620-3 0.000000+06437 4 53   58
 0.000000+0 9.500000+6          0          0         12          06437 4 53   59
 1.063730-1 1.832430-2 2.062840-2-2.923760-3 4.750560-3 1.216590-26437 4 53   60
 3.730050-4-7.604480-3-4.481320-3 3.106750-4 1.907030-3 0.000000+06437 4 53   61
 0.000000+0 1.000000+7          0          0         12          06437 4 53   62
 1.124990-1 1.223190-3 2.224260-2-5.644020-3 1.056700-2 1.186360-26437 4 53   63
-6.493340-3-1.184640-2-3.672310-3 1.369590-3 2.564290-3 0.000000+06437 4 53   64
 0.000000+0 1.049000+7          0          0         12          06437 4 53   65
 1.173510-1-1.436260-2 2.385750-2-9.283050-3 1.407460-2 1.105010-26437 4 53   66
-1.366920-2-1.534100-2-1.647460-3 2.720080-3 3.043910-3 0.000000+06437 4 53   67
 0.000000+0 1.100000+7          0          0         12          06437 4 53   68
