 4.028169+7 1.429394-8 1.000000+0 4.127630+7 1.400227-8 1.000000+07443 6  5 1756
 4.227091+7 1.373602-8 1.000000+0 4.326552+7 1.349144-8 1.000000+07443 6  5 1757
 4.426013+7 1.326402-8 1.000000+0 4.525474+7 1.305216-8 1.000000+07443 6  5 1758
 4.624935+7 1.284441-8 1.000000+0 4.724396+7 1.265148-8 1.000000+07443 6  5 1759
 4.823857+7 1.247592-8 1.000000+0 4.923317+7 1.231788-8 1.000000+07443 6  5 1760
 5.022778+7 1.215770-8 1.000000+0 5.122239+7 1.200163-8 1.000000+07443 6  5 1761
 5.221700+7 1.186165-8 1.000000+0 5.321161+7 1.173640-8 1.000000+07443 6  5 1762
 5.420622+7 1.159735-8 1.000000+0 5.520083+7 1.141421-8 1.000000+07443 6  5 1763
 5.619544+7 1.124195-8 1.000000+0 5.719005+7 1.108009-8 1.000000+07443 6  5 1764
 5.818466+7 1.091942-8 1.000000+0 5.917927+7 1.060927-8 1.000000+07443 6  5 1765
 6.017388+7 1.030224-8 1.000000+0 6.116849+7 9.998785-9 1.000000+07443 6  5 1766
 6.216310+7 9.699160-9 1.000000+0 6.315771+7 9.229122-9 1.000000+07443 6  5 1767
 6.415232+7 8.705456-9 1.000000+0 6.514693+7 8.177106-9 1.000000+07443 6  5 1768
 6.614154+7 7.643879-9 1.000000+0 6.713615+7 7.012521-9 1.000000+07443 6  5 1769
 6.813076+7 6.278573-9 1.000000+0 6.912537+7 5.535758-9 1.000000+07443 6  5 1770
 7.011998+7 4.785474-9 1.000000+0 7.111459+7 3.999008-9 1.000000+07443 6  5 1771
 7.210920+7 3.107234-9 1.000000+0 7.310380+7 2.193167-9 1.000000+07443 6  5 1772
 7.409841+7 1.256724-9 1.000000+0 7.509302+7 2.71250-10 1.000000+07443 6  5 1773
 7.608763+7 0.000000+0 0.000000+0                                 7443 6  5 1774
 0.000000+0 8.500000+7          0          1        246         827443 6  5 1775
 0.000000+0 2.86684-29 1.000000+0 1.491914+6 9.89002-16 2.510000-47443 6  5 1776
 2.486524+6 1.73952-13 1.081000-2 3.481134+6 7.09564-12 4.405000-27443 6  5 1777
 4.475743+6 2.97834-10 7.525000-2 5.470353+6 4.21729-10 2.142000-17443 6  5 1778
 6.464962+6 1.342401-9 3.686000-1 7.459572+6 3.233258-9 5.474000-17443 6  5 1779
 8.454182+6 6.500554-9 7.120000-1 9.448791+6 1.109637-8 8.398000-17443 6  5 1780
 1.044340+7 1.712116-8 9.160000-1 1.143801+7 2.367232-8 9.565000-17443 6  5 1781
 1.243262+7 2.718051-8 9.751000-1 1.342723+7 2.697267-8 9.843000-17443 6  5 1782
 1.442184+7 2.676985-8 9.905000-1 1.541645+7 2.631863-8 9.944000-17443 6  5 1783
 1.641106+7 2.558332-8 9.968000-1 1.740567+7 2.480210-8 9.982000-17443 6  5 1784
 1.840028+7 2.399824-8 9.990000-1 1.939489+7 2.319139-8 9.995000-17443 6  5 1785
 2.038950+7 2.257085-8 9.997000-1 2.138411+7 2.211821-8 9.998000-17443 6  5 1786
 2.237872+7 2.162989-8 9.999000-1 2.337333+7 2.116028-8 1.000000+07443 6  5 1787
 2.436793+7 2.067808-8 1.000000+0 2.536254+7 2.019212-8 1.000000+07443 6  5 1788
 2.635715+7 1.971763-8 1.000000+0 2.735176+7 1.922963-8 1.000000+07443 6  5 1789
 2.834637+7 1.874712-8 1.000000+0 2.934098+7 1.825235-8 1.000000+07443 6  5 1790
 3.033559+7 1.777189-8 1.000000+0 3.133020+7 1.733529-8 1.000000+07443 6  5 1791
 3.232481+7 1.691913-8 1.000000+0 3.331942+7 1.651068-8 1.000000+07443 6  5 1792
 3.431403+7 1.609829-8 1.000000+0 3.530864+7 1.569114-8 1.000000+07443 6  5 1793
 3.630325+7 1.530418-8 1.000000+0 3.729786+7 1.493454-8 1.000000+07443 6  5 1794
 3.829247+7 1.457564-8 1.000000+0 3.928708+7 1.422136-8 1.000000+07443 6  5 1795
 4.028169+7 1.388350-8 1.000000+0 4.127630+7 1.357394-8 1.000000+07443 6  5 1796
 4.227091+7 1.328751-8 1.000000+0 4.326552+7 1.301944-8 1.000000+07443 6  5 1797
 4.426013+7 1.276517-8 1.000000+0 4.525474+7 1.252278-8 1.000000+07443 6  5 1798
 4.624935+7 1.229364-8 1.000000+0 4.724396+7 1.207861-8 1.000000+07443 6  5 1799
 4.823857+7 1.187899-8 1.000000+0 4.923317+7 1.169499-8 1.000000+07443 6  5 1800
 5.022778+7 1.152784-8 1.000000+0 5.122239+7 1.136549-8 1.000000+07443 6  5 1801
 5.221700+7 1.121727-8 1.000000+0 5.321161+7 1.108387-8 1.000000+07443 6  5 1802
 5.420622+7 1.096426-8 1.000000+0 5.520083+7 1.083796-8 1.000000+07443 6  5 1803
 5.619544+7 1.071230-8 1.000000+0 5.719005+7 1.059838-8 1.000000+07443 6  5 1804
 5.818466+7 1.049571-8 1.000000+0 5.917927+7 1.037701-8 1.000000+07443 6  5 1805
 6.017388+7 1.021879-8 1.000000+0 6.116849+7 1.006905-8 1.000000+07443 6  5 1806
 6.216310+7 9.927521-9 1.000000+0 6.315771+7 9.782110-9 1.000000+07443 6  5 1807
 6.415232+7 9.504351-9 1.000000+0 6.514693+7 9.228871-9 1.000000+07443 6  5 1808
 6.614154+7 8.955892-9 1.000000+0 6.713615+7 8.685679-9 1.000000+07443 6  5 1809
 6.813076+7 8.256031-9 1.000000+0 6.912537+7 7.783273-9 1.000000+07443 6  5 1810
 7.011998+7 7.306145-9 1.000000+0 7.111459+7 6.824520-9 1.000000+07443 6  5 1811
 7.210920+7 6.250576-9 1.000000+0 7.310380+7 5.589768-9 1.000000+07443 6  5 1812
 7.409841+7 4.921870-9 1.000000+0 7.509302+7 4.248249-9 1.000000+07443 6  5 1813
 7.608763+7 3.540810-9 1.000000+0 7.708224+7 2.743662-9 1.000000+07443 6  5 1814
 7.807685+7 1.928198-9 1.000000+0 7.907146+7 1.094138-9 1.000000+07443 6  5 1815
 8.006607+7 2.13551-10 1.000000+0 8.106068+7 0.000000+0 0.000000+07443 6  5 1816
 0.000000+0 9.000000+7          0          1        261         877443 6  5 1817
 0.000000+0 2.62004-29 1.000000+0 1.491914+6 9.07771-16 2.402000-47443 6  5 1818
 2.486524+6 1.95976-13 8.514000-3 3.481134+6 7.93054-12 3.529000-27443 6  5 1819
 4.475743+6 3.27372-10 6.115000-2 5.470353+6 4.51699-10 1.814000-17443 6  5 1820
 6.464962+6 1.404238-9 3.214000-1 7.459572+6 3.287778-9 4.932000-17443 6  5 1821
 8.454182+6 6.423971-9 6.630000-1 9.448791+6 1.070436-8 8.046000-17443 6  5 1822
 1.044340+7 1.627709-8 8.940000-1 1.143801+7 2.234688-8 9.436000-17443 6  5 1823
 1.243262+7 2.559785-8 9.671000-1 1.342723+7 2.538403-8 9.788000-17443 6  5 1824
 1.442184+7 2.519510-8 9.868000-1 1.541645+7 2.479203-8 9.921000-17443 6  5 1825
 1.641106+7 2.413751-8 9.954000-1 1.740567+7 2.344707-8 9.974000-17443 6  5 1826
 1.840028+7 2.273735-8 9.985000-1 1.939489+7 2.202343-8 9.992000-17443 6  5 1827
 2.038950+7 2.147979-8 9.995000-1 2.138411+7 2.108979-8 9.997000-17443 6  5 1828
 2.237872+7 2.066402-8 9.999000-1 2.337333+7 2.025349-8 9.999000-17443 6  5 1829
 2.436793+7 1.982911-8 1.000000+0 2.536254+7 1.939930-8 1.000000+07443 6  5 1830
 2.635715+7 1.897897-8 1.000000+0 2.735176+7 1.854465-8 1.000000+07443 6  5 1831
 2.834637+7 1.811390-8 1.000000+0 2.934098+7 1.766963-8 1.000000+07443 6  5 1832
 3.033559+7 1.723593-8 1.000000+0 3.133020+7 1.683970-8 1.000000+07443 6  5 1833
 3.232481+7 1.646043-8 1.000000+0 3.331942+7 1.608706-8 1.000000+07443 6  5 1834
 3.431403+7 1.571059-8 1.000000+0 3.530864+7 1.534232-8 1.000000+07443 6  5 1835
 3.630325+7 1.499233-8 1.000000+0 3.729786+7 1.465205-8 1.000000+07443 6  5 1836
 3.829247+7 1.431424-8 1.000000+0 3.928708+7 1.397203-8 1.000000+07443 6  5 1837
 4.028169+7 1.363437-8 1.000000+0 4.127630+7 1.331554-8 1.000000+07443 6  5 1838
 4.227091+7 1.301554-8 1.000000+0 4.326552+7 1.273097-8 1.000000+07443 6  5 1839
 4.426013+7 1.245851-8 1.000000+0 4.525474+7 1.219745-8 1.000000+07443 6  5 1840
 4.624935+7 1.194936-8 1.000000+0 4.724396+7 1.171446-8 1.000000+07443 6  5 1841
 4.823857+7 1.149274-8 1.000000+0 4.923317+7 1.128399-8 1.000000+07443 6  5 1842
 5.022778+7 1.108886-8 1.000000+0 5.122239+7 1.090758-8 1.000000+07443 6  5 1843
 5.221700+7 1.073972-8 1.000000+0 5.321161+7 1.058520-8 1.000000+07443 6  5 1844
 5.420622+7 1.044316-8 1.000000+0 5.520083+7 1.031332-8 1.000000+07443 6  5 1845
 5.619544+7 1.018398-8 1.000000+0 5.719005+7 1.006529-8 1.000000+07443 6  5 1846
 5.818466+7 9.958223-9 1.000000+0 5.917927+7 9.862432-9 1.000000+07443 6  5 1847
 6.017388+7 9.758291-9 1.000000+0 6.116849+7 9.653963-9 1.000000+07443 6  5 1848
 6.216310+7 9.559106-9 1.000000+0 6.315771+7 9.473407-9 1.000000+07443 6  5 1849
 6.415232+7 9.370106-9 1.000000+0 6.514693+7 9.231287-9 1.000000+07443 6  5 1850
 6.614154+7 9.099156-9 1.000000+0 6.713615+7 8.973446-9 1.000000+07443 6  5 1851
 6.813076+7 8.839572-9 1.000000+0 6.912537+7 8.587733-9 1.000000+07443 6  5 1852
 7.011998+7 8.337263-9 1.000000+0 7.111459+7 8.088239-9 1.000000+07443 6  5 1853
 7.210920+7 7.841142-9 1.000000+0 7.310380+7 7.444156-9 1.000000+07443 6  5 1854
 7.409841+7 7.013176-9 1.000000+0 7.509302+7 6.578899-9 1.000000+07443 6  5 1855
 7.608763+7 6.141404-9 1.000000+0 7.708224+7 5.617199-9 1.000000+07443 6  5 1856
 7.807685+7 5.019364-9 1.000000+0 7.907146+7 4.415805-9 1.000000+07443 6  5 1857
 8.006607+7 3.807240-9 1.000000+0 8.106068+7 3.165801-9 1.000000+07443 6  5 1858
 8.205529+7 2.446594-9 1.000000+0 8.304990+7 1.711790-9 1.000000+07443 6  5 1859
 8.404451+7 9.61412-10 1.000000+0 8.503912+7 1.68123-10 1.000000+07443 6  5 1860
 8.603373+7 0.000000+0 0.000000+0                                 7443 6  5 1861
 0.000000+0 9.500000+7          0          1        276         927443 6  5 1862
 0.000000+0 2.42087-29 1.000000+0 1.491914+6 9.53147-16 2.054000-47443 6  5 1863
 2.486524+6 2.20613-13 6.831000-3 3.481134+6 8.86803-12 2.864000-27443 6  5 1864
 4.475743+6 3.62348-10 4.989000-2 5.470353+6 4.89361-10 1.532000-17443 6  5 1865
 6.464962+6 1.488712-9 2.783000-1 7.459572+6 3.391234-9 4.406000-17443 6  5 1866
 8.454182+6 6.435744-9 6.120000-1 9.448791+6 1.044440-8 7.655000-17443 6  5 1867
 1.044340+7 1.560962-8 8.684000-1 1.143801+7 2.123297-8 9.281000-17443 6  5 1868
 1.243262+7 2.422831-8 9.571000-1 1.342723+7 2.398570-8 9.718000-17443 6  5 1869
 1.442184+7 2.378834-8 9.821000-1 1.541645+7 2.340952-8 9.891000-17443 6  5 1870
 1.641106+7 2.281124-8 9.936000-1 1.740567+7 2.218919-8 9.963000-17443 6  5 1871
 1.840028+7 2.155414-8 9.978000-1 1.939489+7 2.091756-8 9.988000-17443 6  5 1872
 2.038950+7 2.044021-8 9.993000-1 2.138411+7 2.010588-8 9.996000-17443 6  5 1873
 2.237872+7 1.973720-8 9.998000-1 2.337333+7 1.938047-8 9.999000-17443 6  5 1874
 2.436793+7 1.900800-8 9.999000-1 2.536254+7 1.862781-8 1.000000+07443 6  5 1875
 2.635715+7 1.825398-8 1.000000+0 2.735176+7 1.786502-8 1.000000+07443 6  5 1876
 2.834637+7 1.747772-8 1.000000+0 2.934098+7 1.707634-8 1.000000+07443 6  5 1877
 3.033559+7 1.668344-8 1.000000+0 3.133020+7 1.632490-8 1.000000+07443 6  5 1878
 3.232481+7 1.598164-8 1.000000+0 3.331942+7 1.564292-8 1.000000+07443 6  5 1879
 3.431403+7 1.530027-8 1.000000+0 3.530864+7 1.496326-8 1.000000+07443 6  5 1880
 3.630325+7 1.464104-8 1.000000+0 3.729786+7 1.432631-8 1.000000+07443 6  5 1881
 3.829247+7 1.401328-8 1.000000+0 3.928708+7 1.369699-8 1.000000+07443 6  5 1882
 4.028169+7 1.338792-8 1.000000+0 4.127630+7 1.309606-8 1.000000+07443 6  5 1883
 4.227091+7 1.281652-8 1.000000+0 4.326552+7 1.254512-8 1.000000+07443 6  5 1884
 4.426013+7 1.227766-8 1.000000+0 4.525474+7 1.201183-8 1.000000+07443 6  5 1885
 4.624935+7 1.175225-8 1.000000+0 4.724396+7 1.150298-8 1.000000+07443 6  5 1886
 4.823857+7 1.126489-8 1.000000+0 4.923317+7 1.103848-8 1.000000+07443 6  5 1887
 5.022778+7 1.082515-8 1.000000+0 5.122239+7 1.062540-8 1.000000+07443 6  5 1888
 5.221700+7 1.043826-8 1.000000+0 5.321161+7 1.026268-8 1.000000+07443 6  5 1889
 5.420622+7 1.009753-8 1.000000+0 5.520083+7 9.942170-9 1.000000+07443 6  5 1890
 5.619544+7 9.796709-9 1.000000+0 5.719005+7 9.661358-9 1.000000+07443 6  5 1891
 5.818466+7 9.536571-9 1.000000+0 5.917927+7 9.422136-9 1.000000+07443 6  5 1892
 6.017388+7 9.317812-9 1.000000+0 6.116849+7 9.212171-9 1.000000+07443 6  5 1893
 6.216310+7 9.115459-9 1.000000+0 6.315771+7 9.028343-9 1.000000+07443 6  5 1894
 6.415232+7 8.950641-9 1.000000+0 6.514693+7 8.863252-9 1.000000+07443 6  5 1895
 6.614154+7 8.775182-9 1.000000+0 6.713615+7 8.694710-9 1.000000+07443 6  5 1896
 6.813076+7 8.621609-9 1.000000+0 6.912537+7 8.529498-9 1.000000+07443 6  5 1897
 7.011998+7 8.405166-9 1.000000+0 7.111459+7 8.285812-9 1.000000+07443 6  5 1898
 7.210920+7 8.171423-9 1.000000+0 7.310380+7 8.045471-9 1.000000+07443 6  5 1899
 7.409841+7 7.814180-9 1.000000+0 7.509302+7 7.584343-9 1.000000+07443 6  5 1900
 7.608763+7 7.356291-9 1.000000+0 7.708224+7 7.130343-9 1.000000+07443 6  5 1901
 7.807685+7 6.763323-9 1.000000+0 7.907146+7 6.370195-9 1.000000+07443 6  5 1902
 8.006607+7 5.974041-9 1.000000+0 8.106068+7 5.574541-9 1.000000+07443 6  5 1903
 8.205529+7 5.092012-9 1.000000+0 8.304990+7 4.546038-9 1.000000+07443 6  5 1904
 8.404451+7 3.994948-9 1.000000+0 8.503912+7 3.439726-9 1.000000+07443 6  5 1905
 8.603373+7 2.853206-9 1.000000+0 8.702834+7 2.199259-9 1.000000+07443 6  5 1906
 8.802295+7 1.532146-9 1.000000+0 8.901756+7 8.51733-10 1.000000+07443 6  5 1907
 9.001217+7 1.30915-10 1.000000+0 9.100678+7 0.000000+0 0.000000+07443 6  5 1908
 0.000000+0 1.000000+8          0          1        291         977443 6  5 1909
 0.000000+0 2.22819-29 1.000000+0 1.491914+6 1.11948-15 1.554000-47443 6  5 1910
 2.486524+6 2.47906-13 5.454000-3 3.481134+6 9.83003-12 2.337000-27443 6  5 1911
 4.475743+6 3.96255-10 4.114000-2 5.470353+6 5.26824-10 1.303000-17443 6  5 1912
 6.464962+6 1.575569-9 2.420000-1 7.459572+6 3.506544-9 3.939000-17443 6  5 1913
 8.454182+6 6.482191-9 5.638000-1 9.448791+6 1.025618-8 7.263000-17443 6  5 1914
 1.044340+7 1.506005-8 8.415000-1 1.143801+7 2.028075-8 9.111000-17443 6  5 1915
 1.243262+7 2.304068-8 9.458000-1 1.342723+7 2.276399-8 9.637000-17443 6  5 1916
 1.442184+7 2.254986-8 9.765000-1 1.541645+7 2.218252-8 9.854000-17443 6  5 1917
 1.641106+7 2.162322-8 9.913000-1 1.740567+7 2.105121-8 9.948000-17443 6  5 1918
 1.840028+7 2.047285-8 9.970000-1 1.939489+7 1.989655-8 9.982000-17443 6  5 1919
 2.038950+7 1.947094-8 9.990000-1 2.138411+7 1.917991-8 9.994000-17443 6  5 1920
 2.237872+7 1.885708-8 9.997000-1 2.337333+7 1.854461-8 9.998000-17443 6  5 1921
 2.436793+7 1.821675-8 9.999000-1 2.536254+7 1.788091-8 9.999000-17443 6  5 1922
 2.635715+7 1.755025-8 1.000000+0 2.735176+7 1.720405-8 1.000000+07443 6  5 1923
 2.834637+7 1.685727-8 1.000000+0 2.934098+7 1.649496-8 1.000000+07443 6  5 1924
 3.033559+7 1.613886-8 1.000000+0 3.133020+7 1.581337-8 1.000000+07443 6  5 1925
 3.232481+7 1.550089-8 1.000000+0 3.331942+7 1.519167-8 1.000000+07443 6  5 1926
 3.431403+7 1.487786-8 1.000000+0 3.530864+7 1.456849-8 1.000000+07443 6  5 1927
 3.630325+7 1.427277-8 1.000000+0 3.729786+7 1.398385-8 1.000000+07443 6  5 1928
 3.829247+7 1.369599-8 1.000000+0 3.928708+7 1.340430-8 1.000000+07443 6  5 1929
 4.028169+7 1.311790-8 1.000000+0 4.127630+7 1.284588-8 1.000000+07443 6  5 1930
 4.227091+7 1.258423-8 1.000000+0 4.326552+7 1.232985-8 1.000000+07443 6  5 1931
 4.426013+7 1.208004-8 1.000000+0 4.525474+7 1.183449-8 1.000000+07443 6  5 1932
 4.624935+7 1.159447-8 1.000000+0 4.724396+7 1.135978-8 1.000000+07443 6  5 1933
 4.823857+7 1.113028-8 1.000000+0 4.923317+7 1.090546-8 1.000000+07443 6  5 1934
 5.022778+7 1.068516-8 1.000000+0 5.122239+7 1.047278-8 1.000000+07443 6  5 1935
 5.221700+7 1.027060-8 1.000000+0 5.321161+7 1.007837-8 1.000000+07443 6  5 1936
 5.420622+7 9.895643-9 1.000000+0 5.520083+7 9.722561-9 1.000000+07443 6  5 1937
 5.619544+7 9.559417-9 1.000000+0 5.719005+7 9.405915-9 1.000000+07443 6  5 1938
 5.818466+7 9.261641-9 1.000000+0 5.917927+7 9.126092-9 1.000000+07443 6  5 1939
 6.017388+7 8.998706-9 1.000000+0 6.116849+7 8.879395-9 1.000000+07443 6  5 1940
 6.216310+7 8.768453-9 1.000000+0 6.315771+7 8.666340-9 1.000000+07443 6  5 1941
 6.415232+7 8.572923-9 1.000000+0 6.514693+7 8.487906-9 1.000000+07443 6  5 1942
 6.614154+7 8.400152-9 1.000000+0 6.713615+7 8.319941-9 1.000000+07443 6  5 1943
 6.813076+7 8.247567-9 1.000000+0 6.912537+7 8.182898-9 1.000000+07443 6  5 1944
 7.011998+7 8.107300-9 1.000000+0 7.111459+7 8.030490-9 1.000000+07443 6  5 1945
 7.210920+7 7.959729-9 1.000000+0 7.310380+7 7.894926-9 1.000000+07443 6  5 1946
 7.409841+7 7.810293-9 1.000000+0 7.509302+7 7.697237-9 1.000000+07443 6  5 1947
 7.608763+7 7.588913-9 1.000000+0 7.708224+7 7.485307-9 1.000000+07443 6  5 1948
 7.807685+7 7.368036-9 1.000000+0 7.907146+7 7.156875-9 1.000000+07443 6  5 1949
 8.006607+7 6.946808-9 1.000000+0 8.106068+7 6.737598-9 1.000000+07443 6  5 1950
 8.205529+7 6.529602-9 1.000000+0 8.304990+7 6.187150-9 1.000000+07443 6  5 1951
 8.404451+7 5.824424-9 1.000000+0 8.503912+7 5.459095-9 1.000000+07443 6  5 1952
 8.603373+7 5.091282-9 1.000000+0 8.702834+7 4.644470-9 1.000000+07443 6  5 1953
 8.802295+7 4.143474-9 1.000000+0 8.901756+7 3.638248-9 1.000000+07443 6  5 1954
 9.001217+7 3.129459-9 1.000000+0 9.100678+7 2.590161-9 1.000000+07443 6  5 1955
 9.200139+7 1.991592-9 1.000000+0 9.299600+7 1.381471-9 1.000000+07443 6  5 1956
 9.399061+7 7.59810-10 1.000000+0 9.498522+7 1.00930-10 1.000000+07443 6  5 1957
 9.597983+7 0.000000+0 0.000000+0                                 7443 6  5 1958
 0.000000+0 1.100000+8          0          1        321        1077443 6  5 1959
 0.000000+0 1.90820-29 1.000000+0 1.491914+6 1.73945-15 8.069000-57443 6  5 1960
 2.486524+6 5.41436-13 2.042000-3 3.481134+6 1.47988-11 1.284000-27443 6  5 1961
 4.475743+6 4.85088-10 2.762000-2 5.470353+6 6.14709-10 9.415000-27443 6  5 1962
 6.464962+6 1.785953-9 1.816000-1 7.459572+6 3.820278-9 3.099000-17443 6  5 1963
 8.454182+6 6.724394-9 4.694000-1 9.448791+6 1.009757-8 6.420000-17443 6  5 1964
 1.044340+7 1.425170-8 7.794000-1 1.143801+7 1.873382-8 8.701000-17443 6  5 1965
 1.243262+7 2.104941-8 9.178000-1 1.342723+7 2.069214-8 9.431000-17443 6  5 1966
 1.442184+7 2.043079-8 9.620000-1 1.541645+7 2.006684-8 9.757000-17443 6  5 1967
 1.641106+7 1.956191-8 9.849000-1 1.740567+7 1.906665-8 9.908000-17443 6  5 1968
 1.840028+7 1.857792-8 9.944000-1 1.939489+7 1.809701-8 9.967000-17443 6  5 1969
 2.038950+7 1.775224-8 9.980000-1 2.138411+7 1.752756-8 9.988000-17443 6  5 1970
 2.237872+7 1.727474-8 9.993000-1 2.337333+7 1.703059-8 9.996000-17443 6  5 1971
 2.436793+7 1.677151-8 9.997000-1 2.536254+7 1.650349-8 9.998000-17443 6  5 1972
 2.635715+7 1.623774-8 9.999000-1 2.735176+7 1.595607-8 9.999000-17443 6  5 1973
 2.834637+7 1.567241-8 1.000000+0 2.934098+7 1.537369-8 1.000000+07443 6  5 1974
 3.033559+7 1.507937-8 1.000000+0 3.133020+7 1.481177-8 1.000000+07443 6  5 1975
 3.232481+7 1.455440-8 1.000000+0 3.331942+7 1.429831-8 1.000000+07443 6  5 1976
 3.431403+7 1.403602-8 1.000000+0 3.530864+7 1.377615-8 1.000000+07443 6  5 1977
 3.630325+7 1.352705-8 1.000000+0 3.729786+7 1.328254-8 1.000000+07443 6  5 1978
 3.829247+7 1.303721-8 1.000000+0 3.928708+7 1.278663-8 1.000000+07443 6  5 1979
 4.028169+7 1.253935-8 1.000000+0 4.127630+7 1.230399-8 1.000000+07443 6  5 1980
 4.227091+7 1.207717-8 1.000000+0 4.326552+7 1.185602-8 1.000000+07443 6  5 1981
 4.426013+7 1.163799-8 1.000000+0 4.525474+7 1.142239-8 1.000000+07443 6  5 1982
 4.624935+7 1.121047-8 1.000000+0 4.724396+7 1.100253-8 1.000000+07443 6  5 1983
 4.823857+7 1.079891-8 1.000000+0 4.923317+7 1.059991-8 1.000000+07443 6  5 1984
 5.022778+7 1.040630-8 1.000000+0 5.122239+7 1.021824-8 1.000000+07443 6  5 1985
 5.221700+7 1.003503-8 1.000000+0 5.321161+7 9.856318-9 1.000000+07443 6  5 1986
 5.420622+7 9.681846-9 1.000000+0 5.520083+7 9.511906-9 1.000000+07443 6  5 1987
 5.619544+7 9.346657-9 1.000000+0 5.719005+7 9.185486-9 1.000000+07443 6  5 1988
 5.818466+7 9.027968-9 1.000000+0 5.917927+7 8.873291-9 1.000000+07443 6  5 1989
 6.017388+7 8.720534-9 1.000000+0 6.116849+7 8.572252-9 1.000000+07443 6  5 1990
 6.216310+7 8.430509-9 1.000000+0 6.315771+7 8.295572-9 1.000000+07443 6  5 1991
 6.415232+7 8.167542-9 1.000000+0 6.514693+7 8.046433-9 1.000000+07443 6  5 1992
 6.614154+7 7.932174-9 1.000000+0 6.713615+7 7.824608-9 1.000000+07443 6  5 1993
 6.813076+7 7.723509-9 1.000000+0 6.912537+7 7.628520-9 1.000000+07443 6  5 1994
 7.011998+7 7.539003-9 1.000000+0 7.111459+7 7.454687-9 1.000000+07443 6  5 1995
 7.210920+7 7.375970-9 1.000000+0 7.310380+7 7.303336-9 1.000000+07443 6  5 1996
 7.409841+7 7.236855-9 1.000000+0 7.509302+7 7.175974-9 1.000000+07443 6  5 1997
 7.608763+7 7.111796-9 1.000000+0 7.708224+7 7.053373-9 1.000000+07443 6  5 1998
 7.807685+7 7.000976-9 1.000000+0 7.907146+7 6.954618-9 1.000000+07443 6  5 1999
 8.006607+7 6.896679-9 1.000000+0 8.106068+7 6.837900-9 1.000000+07443 6  5 2000
 8.205529+7 6.783457-9 1.000000+0 8.304990+7 6.733277-9 1.000000+07443 6  5 2001
 8.404451+7 6.662191-9 1.000000+0 8.503912+7 6.568368-9 1.000000+07443 6  5 2002
 8.603373+7 6.477899-9 1.000000+0 8.702834+7 6.390755-9 1.000000+07443 6  5 2003
 8.802295+7 6.285761-9 1.000000+0 8.901756+7 6.104496-9 1.000000+07443 6  5 2004
 9.001217+7 5.924069-9 1.000000+0 9.100678+7 5.744437-9 1.000000+07443 6  5 2005
 9.200139+7 5.565701-9 1.000000+0 9.299600+7 5.264293-9 1.000000+07443 6  5 2006
 9.399061+7 4.952468-9 1.000000+0 9.498522+7 4.638312-9 1.000000+07443 6  5 2007
 9.597983+7 4.321896-9 1.000000+0 9.697444+7 3.932051-9 1.000000+07443 6  5 2008
 9.796904+7 3.501845-9 1.000000+0 9.896365+7 3.068257-9 1.000000+07443 6  5 2009
 9.995826+7 2.632097-9 1.000000+0 1.009529+8 2.167471-9 1.000000+07443 6  5 2010
 1.019475+8 1.657270-9 1.000000+0 1.029421+8 1.138854-9 1.000000+07443 6  5 2011
 1.039367+8 6.12291-10 1.000000+0 1.049313+8 5.65107-11 1.000000+07443 6  5 2012
 1.059259+8 0.000000+0 0.000000+0                                 7443 6  5 2013
 0.000000+0 1.200000+8          0          1        351        1177443 6  5 2014
 0.000000+0 1.65903-29 1.000000+0 1.491914+6 5.06818-15 2.275000-57443 6  5 2015
 2.486524+6 1.08972-12 8.433000-4 3.481134+6 2.42574-11 6.577000-37443 6  5 2016
 4.475743+6 6.27452-10 1.780000-2 5.470353+6 7.30142-10 6.769000-27443 6  5 2017
 6.464962+6 2.048399-9 1.362000-1 7.459572+6 4.234903-9 2.421000-17443 6  5 2018
 8.454182+6 7.148576-9 3.847000-1 9.448791+6 1.021024-8 5.566000-17443 6  5 2019
 1.044340+7 1.379887-8 7.095000-1 1.143801+7 1.759929-8 8.203000-17443 6  5 2020
 1.243262+7 1.946745-8 8.820000-1 1.342723+7 1.898788-8 9.159000-17443 6  5 2021
 1.442184+7 1.864159-8 9.421000-1 1.541645+7 1.824461-8 9.619000-17443 6  5 2022
 1.641106+7 1.775956-8 9.758000-1 1.740567+7 1.731382-8 9.848000-17443 6  5 2023
 1.840028+7 1.689397-8 9.906000-1 1.939489+7 1.649316-8 9.942000-17443 6  5 2024
 2.038950+7 1.621988-8 9.964000-1 2.138411+7 1.605619-8 9.978000-17443 6  5 2025
 2.237872+7 1.586716-8 9.986000-1 2.337333+7 1.568456-8 9.992000-17443 6  5 2026
 2.436793+7 1.548607-8 9.995000-1 2.536254+7 1.527649-8 9.997000-17443 6  5 2027
 2.635715+7 1.506595-8 9.998000-1 2.735176+7 1.483801-8 9.999000-17443 6  5 2028
 2.834637+7 1.460542-8 9.999000-1 2.934098+7 1.435666-8 1.000000+07443 6  5 2029
 3.033559+7 1.410982-8 1.000000+0 3.133020+7 1.388544-8 1.000000+07443 6  5 2030
 3.232481+7 1.366914-8 1.000000+0 3.331942+7 1.345292-8 1.000000+07443 6  5 2031
 3.431403+7 1.323001-8 1.000000+0 3.530864+7 1.300811-8 1.000000+07443 6  5 2032
 3.630325+7 1.279471-8 1.000000+0 3.729786+7 1.258448-8 1.000000+07443 6  5 2033
