 0.000000+0 1.803900+2          0          2          0          07431 4 63    2
 0.000000+0 0.000000+0          0          0          1          87431 4 63    3
          8          2                                            7431 4 63    4
 0.000000+0 1.518000+6          0          0          6          07431 4 63    5
 0.000000+0-1.846000-2 0.000000+0-2.882000-4 0.000000+0-7.749000-77431 4 63    6
 0.000000+0 2.000000+6          0          0          8          07431 4 63    7
 0.000000+0-2.678000-2 0.000000+0-1.138000-3 0.000000+0-7.324000-57431 4 63    8
 0.000000+0-5.520000-7                                            7431 4 63    9
 0.000000+0 3.000000+6          0          0         10          07431 4 63   10
 0.000000+0-3.247000-2 0.000000+0 1.716000-3 0.000000+0-4.320000-47431 4 63   11
 0.000000+0-1.913000-5 0.000000+0-1.421000-6                      7431 4 63   12
 0.000000+0 4.000000+6          0          0         10          07431 4 63   13
 0.000000+0-3.391000-2 0.000000+0 5.981000-4 0.000000+0 1.377000-47431 4 63   14
 0.000000+0-2.501000-5 0.000000+0-2.371000-5                      7431 4 63   15
 0.000000+0 5.000000+6          0          0         12          07431 4 63   16
 0.000000+0-2.888000-2 0.000000+0-3.351000-3 0.000000+0 1.041000-37431 4 63   17
 0.000000+0 1.205000-4 0.000000+0-1.156000-4 0.000000+0-2.054000-77431 4 63   18
 0.000000+0 6.000000+6          0          0         12          07431 4 63   19
 0.000000+0-2.112000-2 0.000000+0-7.564000-3 0.000000+0 1.670000-37431 4 63   20
 0.000000+0 4.275000-4 0.000000+0-2.505000-4 0.000000+0-1.685000-67431 4 63   21
 0.000000+0 2.000000+7          0          0          2          07431 4 63   22
 0.000000+0 0.000000+0                                            7431 4 63   23
 0.000000+0 1.500000+8          0          0          2          07431 4 63   24
 0.000000+0 0.000000+0                                            7431 4 63   25
 0.000000+0 0.000000+0          0          0          0          07431 4  099999
 7.418200+4 1.803900+2          0          1          0          07431 4 64    1
 0.000000+0 1.803900+2          0          2          0          07431 4 64    2
 0.000000+0 0.000000+0          0          0          1          87431 4 64    3
          8          2                                            7431 4 64    4
 0.000000+0 1.562000+6          0          0          4          07431 4 64    5
 0.000000+0 1.865000-3 0.000000+0 6.402000-5                      7431 4 64    6
 0.000000+0 2.000000+6          0          0          8          07431 4 64    7
 0.000000+0-8.192000-3 0.000000+0 3.330000-3 0.000000+0 6.101000-67431 4 64    8
 0.000000+0 4.132000-8                                            7431 4 64    9
 0.000000+0 3.000000+6          0          0         10          07431 4 64   10
 0.000000+0-3.382000-2 0.000000+0 4.051000-3 0.000000+0 1.251000-47431 4 64   11
 0.000000+0 5.209000-6 0.000000+0-1.667000-8                      7431 4 64   12
 0.000000+0 4.000000+6          0          0         10          07431 4 64   13
 0.000000+0-3.394000-2 0.000000+0 1.064000-3 0.000000+0 4.001000-47431 4 64   14
 0.000000+0 2.935000-5 0.000000+0-4.921000-7                      7431 4 64   15
 0.000000+0 5.000000+6          0          0         12          07431 4 64   16
 0.000000+0-2.852000-2 0.000000+0-2.583000-3 0.000000+0 9.957000-47431 4 64   17
 0.000000+0 8.043000-5 0.000000+0-3.995000-6 0.000000+0-6.014000-87431 4 64   18
 0.000000+0 6.000000+6          0          0         12          07431 4 64   19
 0.000000+0-2.112000-2 0.000000+0-6.433000-3 0.000000+0 1.553000-37431 4 64   20
 0.000000+0 1.919000-4 0.000000+0-1.482000-5 0.000000+0-5.725000-77431 4 64   21
 0.000000+0 2.000000+7          0          0          2          07431 4 64   22
 0.000000+0 0.000000+0                                            7431 4 64   23
 0.000000+0 1.500000+8          0          0          2          07431 4 64   24
 0.000000+0 0.000000+0                                            7431 4 64   25
 0.000000+0 0.000000+0          0          0          0          07431 4  099999
 7.418200+4 1.803900+2          0          1          0          07431 4 65    1
 0.000000+0 1.803900+2          0          2          0          07431 4 65    2
 0.000000+0 0.000000+0          0          0          1          87431 4 65    3
          8          2                                            7431 4 65    4
 0.000000+0 1.631000+6          0          0          6          07431 4 65    5
 0.000000+0-1.025000-2 0.000000+0-1.352000-3 0.000000+0-7.294000-77431 4 65    6
 0.000000+0 2.000000+6          0          0          8          07431 4 65    7
 0.000000+0-1.478000-2 0.000000+0-5.906000-3 0.000000+0-2.830000-57431 4 65    8
 0.000000+0-2.360000-7                                            7431 4 65    9
 0.000000+0 3.000000+6          0          0         10          07431 4 65   10
 0.000000+0-1.887000-2 0.000000+0-2.509000-3 0.000000+0-3.704000-47431 4 65   11
 0.000000+0-2.405000-5 0.000000+0-2.842000-8                      7431 4 65   12
 0.000000+0 4.000000+6          0          0         10          07431 4 65   13
 0.000000+0-3.108000-2 0.000000+0 1.931000-3 0.000000+0-3.379000-47431 4 65   14
 0.000000+0-1.341000-4 0.000000+0-8.763000-7                      7431 4 65   15
 0.000000+0 5.000000+6          0          0         12          07431 4 65   16
 0.000000+0-3.982000-2 0.000000+0 3.121000-3 0.000000+0 2.519000-47431 4 65   17
 0.000000+0-3.093000-4 0.000000+0-8.639000-6 0.000000+0 1.165000-87431 4 65   18
 0.000000+0 6.000000+6          0          0         12          07431 4 65   19
 0.000000+0-4.310000-2 0.000000+0 2.320000-3 0.000000+0 1.013000-37431 4 65   20
 0.000000+0-4.473000-4 0.000000+0-3.870000-5 0.000000+0 1.365000-77431 4 65   21
 0.000000+0 2.000000+7          0          0          2          07431 4 65   22
 0.000000+0 0.000000+0                                            7431 4 65   23
 0.000000+0 1.500000+8          0          0          2          07431 4 65   24
 0.000000+0 0.000000+0                                            7431 4 65   25
 0.000000+0 0.000000+0          0          0          0          07431 4  099999
 7.418200+4 1.803900+2          0          1          0          07431 4 66    1
 0.000000+0 1.803900+2          0          2          0          07431 4 66    2
 0.000000+0 0.000000+0          0          0          1          87431 4 66    3
          8          2                                            7431 4 66    4
 0.000000+0 1.642000+6          0          0          6          07431 4 66    5
 0.000000+0 1.782000-2 0.000000+0 1.388000-4 0.000000+0 2.061000-77431 4 66    6
 0.000000+0 2.000000+6          0          0          8          07431 4 66    7
 0.000000+0 3.204000-2 0.000000+0 1.534000-3 0.000000+0 3.376000-57431 4 66    8
 0.000000+0 2.211000-7                                            7431 4 66    9
 0.000000+0 3.000000+6          0          0         10          07431 4 66   10
 0.000000+0-9.810000-3 0.000000+0 3.485000-3 0.000000+0 5.066000-47431 4 66   11
 0.000000+0 1.367000-5 0.000000+0 1.117000-6                      7431 4 66   12
 0.000000+0 4.000000+6          0          0         10          07431 4 66   13
 0.000000+0-3.282000-2 0.000000+0 3.425000-3 0.000000+0 7.877000-47431 4 66   14
 0.000000+0 5.364000-6 0.000000+0 1.842000-5                      7431 4 66   15
 0.000000+0 5.000000+6          0          0         12          07431 4 66   16
 0.000000+0-4.100000-2 0.000000+0 3.035000-3 0.000000+0 1.018000-37431 4 66   17
 0.000000+0-1.549000-4 0.000000+0 8.778000-5 0.000000+0 1.667000-77431 4 66   18
 0.000000+0 6.000000+6          0          0         12          07431 4 66   19
 0.000000+0-4.325000-2 0.000000+0 1.668000-3 0.000000+0 1.649000-37431 4 66   20
 0.000000+0-4.607000-4 0.000000+0 1.851000-4 0.000000+0 1.343000-67431 4 66   21
 0.000000+0 2.000000+7          0          0          2          07431 4 66   22
 0.000000+0 0.000000+0                                            7431 4 66   23
 0.000000+0 1.500000+8          0          0          2          07431 4 66   24
 0.000000+0 0.000000+0                                            7431 4 66   25
 0.000000+0 0.000000+0          0          0          0          07431 4  099999
 7.418200+4 1.803900+2          0          1          0          07431 4 67    1
 0.000000+0 1.803900+2          0          2          0          07431 4 67    2
 0.000000+0 0.000000+0          0          0          1          87431 4 67    3
          8          2                                            7431 4 67    4
 0.000000+0 1.670000+6          0          0          4          07431 4 67    5
 0.000000+0-5.294000-3 0.000000+0-3.280000-4                      7431 4 67    6
 0.000000+0 2.000000+6          0          0          8          07431 4 67    7
 0.000000+0-1.458000-2 0.000000+0-5.517000-3 0.000000+0-2.294000-57431 4 67    8
 0.000000+0-1.829000-7                                            7431 4 67    9
 0.000000+0 3.000000+6          0          0         10          07431 4 67   10
 0.000000+0-1.871000-2 0.000000+0-2.635000-3 0.000000+0-3.537000-47431 4 67   11
 0.000000+0-2.233000-5 0.000000+0-2.363000-8                      7431 4 67   12
 0.000000+0 4.000000+6          0          0         10          07431 4 67   13
 0.000000+0-3.084000-2 0.000000+0 1.864000-3 0.000000+0-3.447000-47431 4 67   14
 0.000000+0-1.294000-4 0.000000+0-8.145000-7                      7431 4 67   15
 0.000000+0 5.000000+6          0          0         12          07431 4 67   16
 0.000000+0-3.965000-2 0.000000+0 3.115000-3 0.000000+0 2.305000-47431 4 67   17
 0.000000+0-3.026000-4 0.000000+0-8.256000-6 0.000000+0 1.078000-87431 4 67   18
 0.000000+0 6.000000+6          0          0         12          07431 4 67   19
 0.000000+0-4.303000-2 0.000000+0 2.342000-3 0.000000+0 9.927000-47431 4 67   20
 0.000000+0-4.424000-4 0.000000+0-3.774000-5 0.000000+0 1.298000-77431 4 67   21
 0.000000+0 2.000000+7          0          0          2          07431 4 67   22
 0.000000+0 0.000000+0                                            7431 4 67   23
 0.000000+0 1.500000+8          0          0          2          07431 4 67   24
 0.000000+0 0.000000+0                                            7431 4 67   25
 0.000000+0 0.000000+0          0          0          0          07431 4  099999
 7.418200+4 1.803900+2          0          1          0          07431 4 68    1
 0.000000+0 1.803900+2          0          2          0          07431 4 68    2
 0.000000+0 0.000000+0          0          0          1          87431 4 68    3
          8          2                                            7431 4 68    4
 0.000000+0 1.721000+6          0          0          6          07431 4 68    5
 0.000000+0 8.362000-2 0.000000+0-5.364000-3 0.000000+0-1.565000-37431 4 68    6
 0.000000+0 2.000000+6          0          0          8          07431 4 68    7
 0.000000+0 6.114000-2 0.000000+0-1.559000-2 0.000000+0-2.861000-37431 4 68    8
 0.000000+0-2.577000-5                                            7431 4 68    9
 0.000000+0 3.000000+6          0          0         10          07431 4 68   10
 0.000000+0 5.683000-2 0.000000+0-2.111000-2 0.000000+0-4.926000-37431 4 68   11
 0.000000+0-2.529000-4 0.000000+0-4.426000-6                      7431 4 68   12
 0.000000+0 4.000000+6          0          0         10          07431 4 68   13
 0.000000+0 6.018000-2 0.000000+0-1.920000-2 0.000000+0-4.970000-37431 4 68   14
 0.000000+0-3.587000-4 0.000000+0-8.424000-6                      7431 4 68   15
 0.000000+0 5.000000+6          0          0         12          07431 4 68   16
 0.000000+0 6.248000-2 0.000000+0-1.766000-2 0.000000+0-4.816000-37431 4 68   17
 0.000000+0-4.062000-4 0.000000+0-1.516000-5 0.000000+0-1.602000-77431 4 68   18
 0.000000+0 6.000000+6          0          0         12          07431 4 68   19
 0.000000+0 6.270000-2 0.000000+0-1.521000-2 0.000000+0-4.129000-37431 4 68   20
 0.000000+0-4.479000-4 0.000000+0-2.799000-5 0.000000+0-7.753000-77431 4 68   21
 0.000000+0 2.000000+7          0          0          2          07431 4 68   22
 0.000000+0 0.000000+0                                            7431 4 68   23
 0.000000+0 1.500000+8          0          0          2          07431 4 68   24
 0.000000+0 0.000000+0                                            7431 4 68   25
 0.000000+0 0.000000+0          0          0          0          07431 4  099999
 7.418200+4 1.803900+2          0          1          0          07431 4 69    1
 0.000000+0 1.803900+2          0          2          0          07431 4 69    2
 0.000000+0 0.000000+0          0          0          1          87431 4 69    3
          8          2                                            7431 4 69    4
 0.000000+0 1.768000+6          0          0          4          07431 4 69    5
 0.000000+0-3.422000-2 0.000000+0-1.044000-3                      7431 4 69    6
 0.000000+0 2.000000+6          0          0          8          07431 4 69    7
 0.000000+0-1.837000-2 0.000000+0-5.367000-3 0.000000+0-4.517000-57431 4 69    8
 0.000000+0-2.028000-7                                            7431 4 69    9
 0.000000+0 3.000000+6          0          0         10          07431 4 69   10
 0.000000+0-4.662000-3 0.000000+0-5.308000-3 0.000000+0-8.847000-47431 4 69   11
 0.000000+0-1.248000-5 0.000000+0-8.469000-7                      7431 4 69   12
 0.000000+0 4.000000+6          0          0         10          07431 4 69   13
 0.000000+0-1.749000-2 0.000000+0 1.006000-3 0.000000+0-1.838000-37431 4 69   14
 0.000000+0-4.026000-5 0.000000+0-1.225000-5                      7431 4 69   15
 0.000000+0 5.000000+6          0          0         12          07431 4 69   16
 0.000000+0-3.191000-2 0.000000+0 5.417000-3 0.000000+0-1.951000-37431 4 69   17
 0.000000+0-7.584000-5 0.000000+0-5.554000-5 0.000000+0-1.193000-77431 4 69   18
 0.000000+0 6.000000+6          0          0         12          07431 4 69   19
 0.000000+0-4.241000-2 0.000000+0 7.442000-3 0.000000+0-1.619000-37431 4 69   20
 0.000000+0-9.837000-5 0.000000+0-1.171000-4 0.000000+0-9.671000-77431 4 69   21
 0.000000+0 2.000000+7          0          0          2          07431 4 69   22
 0.000000+0 0.000000+0                                            7431 4 69   23
 0.000000+0 1.500000+8          0          0          2          07431 4 69   24
 0.000000+0 0.000000+0                                            7431 4 69   25
 0.000000+0 0.000000+0          0          0          0          07431 4  099999
 7.418200+4 1.803900+2          0          1          0          07431 4 91    1
 0.000000+0 1.803900+2          0          1          0          07431 4 91    2
 0.000000+0 0.000000+0          0          0          1         287431 4 91    3
         28          2                                            7431 4 91    4
 0.000000+0 3.000000+5          0          0          6          07431 4 91    5
 0.000000+0 3.718000-2 0.000000+0 2.917000-4 0.000000+0 1.833000-77431 4 91    6
 0.000000+0 7.000000+5          0          0          6          07431 4 91    7
 0.000000+0 3.718000-2 0.000000+0 2.917000-4 0.000000+0 1.833000-77431 4 91    8
 0.000000+0 1.000000+6          0          0          6          07431 4 91    9
 0.000000+0 3.775000-2 0.000000+0 3.006000-4 0.000000+0 1.933000-77431 4 91   10
 0.000000+0 1.500000+6          0          0          6          07431 4 91   11
 0.000000+0 3.731000-2 0.000000+0 2.937000-4 0.000000+0 1.855000-77431 4 91   12
 0.000000+0 2.000000+6          0          0          6          07431 4 91   13
 0.000000+0 3.737000-2 0.000000+0 2.947000-4 0.000000+0 1.866000-77431 4 91   14
 0.000000+0 3.000000+6          0          0          6          07431 4 91   15
 0.000000+0 3.790000-2 0.000000+0 3.031000-4 0.000000+0 1.961000-77431 4 91   16
 0.000000+0 4.000000+6          0          0          6          07431 4 91   17
 0.000000+0 3.808000-2 0.000000+0 3.060000-4 0.000000+0 1.994000-77431 4 91   18
 0.000000+0 5.000000+6          0          0          6          07431 4 91   19
 0.000000+0 3.814000-2 0.000000+0 3.069000-4 0.000000+0 2.004000-77431 4 91   20
 0.000000+0 6.000000+6          0          0          6          07431 4 91   21
 1.592000-2 3.832000-2 3.139000-4 3.097000-4 7.622000-7 2.036000-77431 4 91   22
 0.000000+0 7.000000+6          0          0          6          07431 4 91   23
 2.145000-2 3.855000-2 4.252000-4 3.135000-4 1.040000-6 2.081000-77431 4 91   24
 0.000000+0 7.500000+6          0          0          6          07431 4 91   25
 2.425000-2 3.870000-2 4.824000-4 3.159000-4 1.186000-6 2.109000-77431 4 91   26
 0.000000+0 8.000000+6          0          0          6          07431 4 91   27
 2.704000-2 3.886000-2 5.397000-4 3.185000-4 1.333000-6 2.140000-77431 4 91   28
 0.000000+0 8.500000+6          0          0          6          07431 4 91   29
 2.990000-2 3.914000-2 6.005000-4 3.231000-4 1.497000-6 2.194000-77431 4 91   30
 0.000000+0 9.000000+6          0          0          6          07431 4 91   31
 3.292000-2 3.978000-2 6.704000-4 3.337000-4 1.705000-6 2.322000-77431 4 91   32
 0.000000+0 9.500000+6          0          0          6          07431 4 91   33
 3.603000-2 4.058000-2 7.465000-4 3.474000-4 1.946000-6 2.491000-77431 4 91   34
 0.000000+0 1.000000+7          0          0          6          07431 4 91   35
 3.910000-2 4.131000-2 8.226000-4 3.599000-4 2.192000-6 2.650000-77431 4 91   36
 0.000000+0 1.050000+7          0          0          6          07431 4 91   37
 4.215000-2 4.198000-2 8.993000-4 3.717000-4 2.445000-6 2.805000-77431 4 91   38
 0.000000+0 1.100000+7          0          0          6          07431 4 91   39
 4.529000-2 4.281000-2 9.827000-4 3.866000-4 2.737000-6 3.004000-77431 4 91   40
 0.000000+0 1.150000+7          0          0          6          07431 4 91   41
 4.860000-2 4.387000-2 1.077000-3 4.061000-4 3.094000-6 3.275000-77431 4 91   42
 0.000000+0 1.200000+7          0          0          6          07431 4 91   43
 5.079000-2 4.503000-2 1.152000-3 4.279000-4 3.417000-6 3.589000-77431 4 91   44
 0.000000+0 1.300000+7          0          0          6          07431 4 91   45
 5.797000-2 4.815000-2 1.394000-3 4.896000-4 4.497000-6 4.546000-77431 4 91   46
 0.000000+0 1.400000+7          0          0          6          07431 4 91   47
 6.593000-2 5.173000-2 1.690000-3 5.658000-4 5.964000-6 5.859000-77431 4 91   48
 0.000000+0 1.450000+7          0          0          6          07431 4 91   49
 7.005000-2 5.359000-2 1.854000-3 6.077000-4 6.839000-6 6.642000-77431 4 91   50
 0.000000+0 1.500000+7          0          0          6          07431 4 91   51
 7.411000-2 5.545000-2 2.023000-3 6.514000-4 7.791000-6 7.501000-77431 4 91   52
 0.000000+0 1.600000+7          0          0          6          07431 4 91   53
 7.879000-2 5.848000-2 2.258000-3 7.257000-4 9.299000-6 9.065000-77431 4 91   54
 0.000000+0 1.800000+7          0          0          6          07431 4 91   55
 8.604000-2 6.369000-2 2.668000-3 8.640000-4 1.225000-5 1.231000-67431 4 91   56
 0.000000+0 2.000000+7          0          0          6          07431 4 91   57
 9.522000-2 6.902000-2 3.183000-3 1.019000-3 1.620000-5 1.644000-67431 4 91   58
 0.000000+0 1.500000+8          0          0          6          07431 4 91   59
 9.522000-2 6.902000-2 3.183000-3 1.019000-3 1.620000-5 1.644000-67431 4 91   60
 0.000000+0 0.000000+0          0          0          0          07431 4  099999
 0.000000+0 0.000000+0          0          0          0          07431 0  0    0
 7.418200+4 1.803900+2          0          0          1          07431 5 16    1
 0.000000+0 0.000000+0          0          1          1          27431 5 16    2
          2          2                                            7431 5 16    3
 8.107100+6 1.000000+0 1.500000+8 1.000000+0                      7431 5 16    4
 0.000000+0 0.000000+0          0          0          1         177431 5 16    5
         17          2                                            7431 5 16    6
 0.000000+0 8.107100+6          0          0          1          27431 5 16    7
          2          1                                            7431 5 16    8
 0.000000+0 2.237136-5 4.470000+4 0.000000+0                      7431 5 16    9
 0.000000+0 8.500000+6          0          0          1          37431 5 16   10
          3          1                                            7431 5 16   11
 0.000000+0 2.495763-6 3.750000+5 1.023787-6 4.376000+5 0.000000+07431 5 16   12
 0.000000+0 9.000000+6          0          0          1          57431 5 16   13
          5          1                                            7431 5 16   14
 0.000000+0 1.541920-6 3.750000+5 1.141315-6 6.250000+5 5.236567-77431 5 16   15
 8.750000+5 8.845560-8 9.376000+5 0.000000+0                      7431 5 16   16
 0.000000+0 9.500000+6          0          0          1          77431 5 16   17
          7          1                                            7431 5 16   18
 0.000000+0 9.371561-7 3.750000+5 1.112107-6 6.250000+5 8.454255-77431 5 16   19
 8.750000+5 4.461129-7 1.125000+6 1.812112-7 1.375000+6 3.757652-87431 5 16   20
 1.437600+6 0.000000+0                                            7431 5 16   21
 0.000000+0 1.000000+7          0          0          1          97431 5 16   22
          9          1                                            7431 5 16   23
 0.000000+0 6.661885-7 3.750000+5 8.503881-7 6.250000+5 7.400883-77431 5 16   24
 8.750000+5 6.162186-7 1.125000+6 4.550590-7 1.375000+6 2.422695-77431 5 16   25
 1.625000+6 9.309279-8 1.875000+6 1.438096-8 1.937600+6 0.000000+07431 5 16   26
 0.000000+0 1.050000+7          0          0          1         117431 5 16   27
         11          1                                            7431 5 16   28
 0.000000+0 5.502007-7 3.750000+5 7.166409-7 6.250000+5 6.547809-77431 5 16   29
 8.750000+5 5.638507-7 1.125000+6 4.601406-7 1.375000+6 3.637205-77431 5 16   30
 1.625000+6 2.462303-7 1.875000+6 1.220002-7 2.125000+6 4.607406-87431 5 16   31
 2.375000+6 5.035150-9 2.437600+6 0.000000+0                      7431 5 16   32
 0.000000+0 1.100000+7          0          0          1         137431 5 16   33
         13          1                                            7431 5 16   34
 0.000000+0 5.181392-7 3.750000+5 6.825090-7 6.250000+5 6.063191-77431 5 16   35
 8.750000+5 5.059693-7 1.125000+6 4.221794-7 1.375000+6 3.428695-77431 5 16   36
 1.625000+6 2.572596-7 1.875000+6 1.899197-7 2.125000+6 1.274798-77431 5 16   37
 2.375000+6 6.351891-8 2.625000+6 2.437496-8 2.875000+6 1.564894-97431 5 16   38
 2.937600+6 0.000000+0                                            7431 5 16   39
 0.000000+0 1.150000+7          0          0          1         157431 5 16   40
         15          1                                            7431 5 16   41
 0.000000+0 5.053986-7 3.750000+5 6.832781-7 6.250000+5 6.005483-77431 5 16   42
 8.750000+5 4.854087-7 1.125000+6 3.867789-7 1.375000+6 3.052292-77431 5 16   43
 1.625000+6 2.381293-7 1.875000+6 1.845995-7 2.125000+6 1.355496-77431 5 16   44
 2.375000+6 1.010997-7 2.625000+6 7.026081-8 2.875000+6 3.653390-87431 5 16   45
 3.125000+6 1.436696-8 3.375000+6 4.75478-10 3.437600+6 0.000000+07431 5 16   46
 0.000000+0 1.200000+7          0          0          1         177431 5 16   47
         17          1                                            7431 5 16   48
 0.000000+0 4.910303-7 3.750000+5 6.835004-7 6.250000+5 6.040803-77431 5 16   49
 8.750000+5 4.840903-7 1.125000+6 3.767102-7 1.375000+6 2.887602-77431 5 16   50
 1.625000+6 2.192201-7 1.875000+6 1.671901-7 2.125000+6 1.287301-77431 5 16   51
 2.375000+6 1.005401-7 2.625000+6 7.574504-8 2.875000+6 5.896403-87431 5 16   52
 3.125000+6 4.306402-8 3.375000+6 2.345401-8 3.625000+6 9.367905-97431 5 16   53
 3.875000+6 1.50947-10 3.937600+6 0.000000+0                      7431 5 16   54
 0.000000+0 1.300000+7          0          0          1         207431 5 16   55
         20          1                                            7431 5 16   56
 0.000000+0 4.568202-7 3.750000+5 6.590003-7 6.250000+5 5.986803-77431 5 16   57
 8.750000+5 4.884202-7 1.125000+6 3.795902-7 1.375000+6 2.873601-77431 5 16   58
 1.625000+6 2.158001-7 1.875000+6 1.617601-7 2.125000+6 1.213901-77431 5 16   59
 2.375000+6 9.202004-8 2.625000+6 7.090103-8 2.875000+6 5.611002-87431 5 16   60
 3.125000+6 4.608402-8 3.375000+6 3.917002-8 3.625000+6 3.222601-87431 5 16   61
 3.875000+6 2.744801-8 4.125000+6 2.159501-8 4.375000+6 1.235301-87431 5 16   62
 4.625000+6 4.861302-9 4.875000+6 0.000000+0                      7431 5 16   63
 0.000000+0 1.400000+7          0          0          1         247431 5 16   64
         24          1                                            7431 5 16   65
 0.000000+0 4.109786-7 3.750000+5 6.193879-7 6.250000+5 5.811680-77431 5 16   66
 8.750000+5 4.861583-7 1.125000+6 3.847787-7 1.375000+6 2.959490-77431 5 16   67
 1.625000+6 2.251592-7 1.875000+6 1.708594-7 2.125000+6 1.298396-77431 5 16   68
 2.375000+6 9.958566-8 2.625000+6 7.714673-8 2.875000+6 6.042779-87431 5 16   69
 3.125000+6 4.800183-8 3.375000+6 3.879487-8 3.625000+6 3.206089-87431 5 16   70
 3.875000+6 2.732991-8 4.125000+6 2.417492-8 4.375000+6 2.201492-87431 5 16   71
 4.625000+6 1.914493-8 4.875000+6 1.699594-8 5.125000+6 1.368995-87431 5 16   72
 5.375000+6 7.894373-9 5.625000+6 2.969390-9 5.875000+6 0.000000+07431 5 16   73
 0.000000+0 1.450000+7          0          0          1         267431 5 16   74
         26          1                                            7431 5 16   75
 0.000000+0 3.900506-7 3.750000+5 5.982710-7 6.250000+5 5.698909-77431 5 16   76
 8.750000+5 4.830108-7 1.125000+6 3.865506-7 1.375000+6 3.002805-77431 5 16   77
 1.625000+6 2.303504-7 1.875000+6 1.760203-7 2.125000+6 1.345602-77431 5 16   78
 2.375000+6 1.037702-7 2.625000+6 8.082213-8 2.875000+6 6.369310-87431 5 16   79
 3.125000+6 5.091608-8 3.375000+6 4.132707-8 3.625000+6 3.401905-87431 5 16   80
 3.875000+6 2.841605-8 4.125000+6 2.423104-8 4.375000+6 2.127503-87431 5 16   81
 4.625000+6 1.928403-8 4.875000+6 1.787103-8 5.125000+6 1.574303-87431 5 16   82
 5.375000+6 1.413702-8 5.625000+6 1.146802-8 5.875000+6 6.612411-97431 5 16   83
 6.125000+6 2.404204-9 6.375000+6 0.000000+0                      7431 5 16   84
 0.000000+0 1.500000+7          0          0          1         287431 5 16   85
         28          1                                            7431 5 16   86
 0.000000+0 3.711094-7 3.750000+5 5.777391-7 6.250000+5 5.579392-77431 5 16   87
 8.750000+5 4.788193-7 1.125000+6 3.874094-7 1.375000+6 3.039895-77431 5 16   88
 1.625000+6 2.352396-7 1.875000+6 1.810597-7 2.125000+6 1.392398-77431 5 16   89
 2.375000+6 1.078998-7 2.625000+6 8.438887-8 2.875000+6 6.676090-87431 5 16   90
 3.125000+6 5.360292-8 3.375000+6 4.374693-8 3.625000+6 3.623595-87431 5 16   91
 3.875000+6 3.040595-8 4.125000+6 2.582796-8 4.375000+6 2.221097-87431 5 16   92
 4.625000+6 1.939697-8 4.875000+6 1.733497-8 5.125000+6 1.594898-87431 5 16   93
 5.375000+6 1.500998-8 5.625000+6 1.339898-8 5.875000+6 1.213398-87431 5 16   94
 6.125000+6 9.869885-9 6.375000+6 5.725391-9 6.625000+6 2.000697-97431 5 16   95
 6.875000+6 0.000000+0                                            7431 5 16   96
 0.000000+0 1.600000+7          0          0          1         327431 5 16   97
         32          1                                            7431 5 16   98
 0.000000+0 3.377895-7 3.750000+5 5.395792-7 6.250000+5 5.337592-77431 5 16   99
 8.750000+5 4.683993-7 1.125000+6 3.867994-7 1.375000+6 3.093695-77431 5 16  100
 1.625000+6 2.435196-7 1.875000+6 1.902297-7 2.125000+6 1.481098-77431 5 16  101
 2.375000+6 1.158998-7 2.625000+6 9.131886-8 2.875000+6 7.264789-87431 5 16  102
 3.125000+6 5.858491-8 3.375000+6 4.802193-8 3.625000+6 4.000294-87431 5 16  103
 3.875000+6 3.383995-8 4.125000+6 2.906695-8 4.375000+6 2.529696-87431 5 16  104
 4.625000+6 2.220697-8 4.875000+6 1.957497-8 5.125000+6 1.731597-87431 5 16  105
 5.375000+6 1.541298-8 5.625000+6 1.387898-8 5.875000+6 1.276998-87431 5 16  106
 6.125000+6 1.206198-8 6.375000+6 1.159098-8 6.625000+6 1.050498-87431 5 16  107
 6.875000+6 9.595985-9 7.125000+6 7.809688-9 7.375000+6 4.571693-97431 5 16  108
 7.625000+6 1.574798-9 7.875000+6 0.000000+0                      7431 5 16  109
 0.000000+0 1.800000+7          0          0          1         407431 5 16  110
         40          1                                            7431 5 16  111
 0.000000+0 2.645102-7 3.750000+5 4.578703-7 6.250000+5 4.828904-77431 5 16  112
 8.750000+5 4.470403-7 1.125000+6 3.865303-7 1.375000+6 3.218402-77431 5 16  113
 1.625000+6 2.611202-7 1.875000+6 2.095802-7 2.125000+6 1.670801-77431 5 16  114
 2.375000+6 1.333601-7 2.625000+6 1.067301-7 2.875000+6 8.587606-87431 5 16  115
 3.125000+6 6.976305-8 3.375000+6 5.740404-8 3.625000+6 4.787604-87431 5 16  116
 3.875000+6 4.048703-8 4.125000+6 3.476203-8 4.375000+6 3.028902-87431 5 16  117
 4.625000+6 2.671302-8 4.875000+6 2.378202-8 5.125000+6 2.138302-87431 5 16  118
 5.375000+6 1.943801-8 5.625000+6 1.782501-8 5.875000+6 1.645101-87431 5 16  119
 6.125000+6 1.525001-8 6.375000+6 1.416701-8 6.625000+6 1.315901-87431 5 16  120
 6.875000+6 1.218901-8 7.125000+6 1.123801-8 7.375000+6 1.033601-87431 5 16  121
 7.625000+6 9.564007-9 7.875000+6 9.018807-9 8.125000+6 8.704507-97431 5 16  122
 8.375000+6 8.107706-9 8.625000+6 7.804506-9 8.875000+6 7.159705-97431 5 16  123
 9.125000+6 5.818904-9 9.375000+6 3.467403-9 9.625000+6 1.158501-97431 5 16  124
 9.875000+6 0.000000+0                                            7431 5 16  125
