 3.500000+2 1.990000+0 0.000000+0 5.028400-4 4.300000-2 3.645200-19443 2151  387
 4.500000+2 1.990000+0 0.000000+0 4.986800-4 4.300000-2 3.628600-19443 2151  388
 5.500000+2 1.990000+0 0.000000+0 4.563700-4 4.300000-2 3.672900-19443 2151  389
 6.000000+2 1.990000+0 0.000000+0 4.017900-4 4.300000-2 3.764200-19443 2151  390
 6.500000+2 1.990000+0 0.000000+0 3.411200-4 4.300000-2 3.573600-19443 2151  391
 7.000000+2 1.990000+0 0.000000+0 3.344200-4 4.300000-2 3.749700-19443 2151  392
 7.500001+2 1.990000+0 0.000000+0 3.343700-4 4.300000-2 3.689300-19443 2151  393
 8.000001+2 1.990000+0 0.000000+0 3.431400-4 4.300000-2 3.676800-19443 2151  394
 8.500001+2 1.990000+0 0.000000+0 3.521000-4 4.300000-2 3.627900-19443 2151  395
 9.000001+2 1.990000+0 0.000000+0 3.667500-4 4.300000-2 3.649100-19443 2151  396
 9.500001+2 1.990000+0 0.000000+0 3.824500-4 4.300000-2 3.776000-19443 2151  397
 1.000000+3 1.990000+0 0.000000+0 4.007700-4 4.300000-2 3.795000-19443 2151  398
 1.500000+3 1.990000+0 0.000000+0 4.374100-4 4.300000-2 3.702100-19443 2151  399
 2.000000+3 1.990000+0 0.000000+0 4.370300-4 4.300000-2 3.906100-19443 2151  400
 2.500000+3 1.990000+0 0.000000+0 4.316400-4 4.300000-2 4.554900-19443 2151  401
 3.500000+3 1.990000+0 0.000000+0 4.377400-4 4.300000-2 4.540600-19443 2151  402
 5.500000+3 1.990000+0 0.000000+0 4.349400-4 4.300000-2 4.518700-19443 2151  403
 7.500000+3 1.990000+0 0.000000+0 4.160500-4 4.300000-2 4.419900-19443 2151  404
 9.500000+3 1.990000+0 0.000000+0 4.132300-4 4.300000-2 4.417300-19443 2151  405
 1.500000+4 1.990000+0 0.000000+0 4.308500-4 4.300000-2 4.718200-19443 2151  406
 2.500000+4 1.990000+0 0.000000+0 4.202200-4 4.300000-2 4.988900-19443 2151  407
 3.500000+4 1.990000+0 0.000000+0 4.049000-4 4.300000-2 5.091600-19443 2151  408
 4.020000+4 1.990000+0 0.000000+0 4.002200-4 4.300000-2 5.197300-19443 2151  409
 0.000000+0 0.000000+0          0          0          0          09443 2  099999
 0.000000+0 0.000000+0          0          0          0          09443 0  0    0
 9.424101+4 2.389780+2          0          0          0          09443 3  1    1
 0.000000+0 0.000000+0          0          0          1        1089443 3  1    2
        108          2                                            9443 3  1    3
 1.000000-5 0.000000+0 1.000000+4 0.000000+0 4.020000+4 0.000000+09443 3  1    4
 4.020000+4 1.360000+1 4.500001+4 1.320000+1 5.000001+4 1.295000+19443 3  1    5
 5.240001+4 1.285000+1 6.000001+4 1.250000+1 7.000001+4 1.220000+19443 3  1    6
 8.000001+4 1.200000+1 9.000001+4 1.180000+1 9.540001+4 1.158000+19443 3  1    7
 1.000000+5 1.146000+1 1.200000+5 1.113500+1 1.400000+5 1.085700+19443 3  1    8
 1.500000+5 1.072000+1 1.637000+5 1.055400+1 1.697000+5 1.048600+19443 3  1    9
 1.747000+5 1.043200+1 1.800000+5 1.037600+1 2.000000+5 1.018000+19443 3  1   10
 2.320000+5 9.877100+0 2.460000+5 9.761800+0 3.000000+5 9.407000+09443 3  1   11
 3.013000+5 9.396600+0 3.364001+5 9.149400+0 4.000001+5 8.809300+09443 3  1   12
 4.500001+5 8.548900+0 5.000001+5 8.331600+0 6.000001+5 7.889000+09443 3  1   13
 7.000001+5 7.617700+0 7.562001+5 7.482500+0 8.000001+5 7.402300+09443 3  1   14
 8.315001+5 7.325900+0 8.980001+5 7.180000+0 9.216001+5 7.131900+09443 3  1   15
 9.219001+5 7.131300+0 9.450001+5 7.085700+0 1.000000+6 7.010100+09443 3  1   16
 1.200000+6 6.832000+0 1.300000+6 6.877000+0 1.400000+6 6.946600+09443 3  1   17
 1.500000+6 7.012000+0 1.600000+6 7.025000+0 1.700000+6 7.087500+09443 3  1   18
 1.800000+6 7.147000+0 1.900000+6 7.246000+0 2.000000+6 7.307400+09443 3  1   19
 2.200000+6 7.423000+0 2.400001+6 7.577000+0 2.500001+6 7.629700+09443 3  1   20
 2.600001+6 7.680600+0 2.700001+6 7.730000+0 2.800001+6 7.815000+09443 3  1   21
 3.000001+6 7.847000+0 3.200001+6 7.935200+0 3.400001+6 7.954000+09443 3  1   22
 3.600001+6 7.972000+0 3.800001+6 7.985000+0 4.000001+6 7.960000+09443 3  1   23
 4.100001+6 7.948000+0 4.250001+6 7.924600+0 4.500001+6 7.858900+09443 3  1   24
 4.750001+6 7.774700+0 5.000001+6 7.669200+0 5.270001+6 7.552500+09443 3  1   25
 5.500001+6 7.461500+0 5.750001+6 7.367100+0 6.000001+6 7.219800+09443 3  1   26
 6.250001+6 7.041000+0 6.500001+6 6.849000+0 6.750002+6 6.733400+09443 3  1   27
 7.000002+6 6.637000+0 7.250002+6 6.559300+0 7.500002+6 6.440200+09443 3  1   28
 7.750002+6 6.377400+0 8.000002+6 6.313000+0 8.250002+6 6.298400+09443 3  1   29
 8.500002+6 6.270800+0 8.750002+6 6.194800+0 9.000002+6 6.090000+09443 3  1   30
 9.250002+6 6.064100+0 9.500002+6 6.017300+0 9.750002+6 5.961900+09443 3  1   31
 1.000000+7 5.941000+0 1.025000+7 5.882000+0 1.050000+7 5.825000+09443 3  1   32
 1.075000+7 5.822000+0 1.100000+7 5.819000+0 1.125000+7 5.796700+09443 3  1   33
 1.150000+7 5.775000+0 1.175000+7 5.761800+0 1.200000+7 5.749000+09443 3  1   34
 1.225000+7 5.758100+0 1.250000+7 5.767000+0 1.275000+7 5.771100+09443 3  1   35
 1.300000+7 5.821600+0 1.325000+7 5.871600+0 1.350000+7 5.921000+09443 3  1   36
 1.375000+7 5.954700+0 1.400000+7 5.988000+0 1.410000+7 6.008800+09443 3  1   37
 1.425000+7 6.039700+0 1.450000+7 6.091000+0 1.475000+7 6.093000+09443 3  1   38
 1.500000+7 6.095000+0 1.700000+7 6.101400+0 2.000000+7 6.100000+09443 3  1   39
 0.000000+0 0.000000+0          0          0          0          09443 3  099999
 9.424101+4 2.389780+2          0          0          0          09443 3  2    1
 0.000000+0 0.000000+0          0          0          1        1089443 3  2    2
        108          2                                            9443 3  2    3
 1.000000-5 0.000000+0 1.000000+4 0.000000+0 4.020000+4 0.000000+09443 3  2    4
 4.020000+4 1.068700+1 4.500001+4 1.023400+1 5.000001+4 1.002700+19443 3  2    5
 5.240001+4 9.942000+0 6.000001+4 9.561000+0 7.000001+4 9.249700+09443 3  2    6
 8.000001+4 9.057800+0 9.000001+4 8.857600+0 9.540001+4 8.636700+09443 3  2    7
 1.000000+5 8.506200+0 1.200000+5 8.166800+0 1.400000+5 7.863300+09443 3  2    8
 1.500000+5 7.710100+0 1.637000+5 7.537800+0 1.697000+5 7.468700+09443 3  2    9
 1.747000+5 7.407100+0 1.800000+5 7.324900+0 2.000000+5 6.986500+09443 3  2   10
 2.320000+5 6.578800+0 2.460000+5 6.446900+0 3.000000+5 5.883900+09443 3  2   11
 3.013000+5 5.852600+0 3.364001+5 5.545700+0 4.000001+5 5.085900+09443 3  2   12
 4.500001+5 4.750200+0 5.000001+5 4.484500+0 6.000001+5 4.089600+09443 3  2   13
 7.000001+5 3.940800+0 7.562001+5 3.858400+0 8.000001+5 3.806100+09443 3  2   14
 8.315001+5 3.746600+0 8.980001+5 3.638800+0 9.216001+5 3.603600+09443 3  2   15
 9.219001+5 3.602000+0 9.450001+5 3.559400+0 1.000000+6 3.491800+09443 3  2   16
 1.200000+6 3.344700+0 1.300000+6 3.407600+0 1.400000+6 3.512100+09443 3  2   17
 1.500000+6 3.655300+0 1.600000+6 3.701500+0 1.700000+6 3.825600+09443 3  2   18
 1.800000+6 3.842900+0 1.900000+6 3.890000+0 2.000000+6 3.923600+09443 3  2   19
 2.200000+6 3.935700+0 2.400001+6 4.009700+0 2.500001+6 4.043500+09443 3  2   20
 2.600001+6 4.044200+0 2.700001+6 4.066800+0 2.800001+6 4.124600+09443 3  2   21
 3.000001+6 4.161500+0 3.200001+6 4.267000+0 3.400001+6 4.313400+09443 3  2   22
 3.600001+6 4.365000+0 3.800001+6 4.431200+0 4.000001+6 4.439600+09443 3  2   23
 4.100001+6 4.445800+0 4.250001+6 4.453500+0 4.500001+6 4.441300+09443 3  2   24
 4.750001+6 4.426800+0 5.000001+6 4.403000+0 5.270001+6 4.371300+09443 3  2   25
 5.500001+6 4.211100+0 5.750001+6 4.002700+0 6.000001+6 3.810600+09443 3  2   26
 6.250001+6 3.601200+0 6.500001+6 3.370800+0 6.750002+6 3.198400+09443 3  2   27
 7.000002+6 3.211400+0 7.250002+6 3.181800+0 7.500002+6 3.161700+09443 3  2   28
 7.750002+6 3.182200+0 8.000002+6 3.164000+0 8.250002+6 3.176000+09443 3  2   29
 8.500002+6 3.156000+0 8.750002+6 3.095800+0 9.000002+6 3.010300+09443 3  2   30
 9.250002+6 2.999300+0 9.500002+6 2.972800+0 9.750002+6 2.930400+09443 3  2   31
 1.000000+7 2.931300+0 1.025000+7 2.898900+0 1.050000+7 2.851600+09443 3  2   32
 1.075000+7 2.868200+0 1.100000+7 2.883800+0 1.125000+7 2.888900+09443 3  2   33
 1.150000+7 2.889600+0 1.175000+7 2.898100+0 1.200000+7 2.886100+09443 3  2   34
 1.225000+7 2.884000+0 1.250000+7 2.879700+0 1.275000+7 2.881800+09443 3  2   35
 1.300000+7 2.923000+0 1.325000+7 2.976700+0 1.350000+7 3.067000+09443 3  2   36
 1.375000+7 3.165400+0 1.400000+7 3.275600+0 1.410000+7 3.328300+09443 3  2   37
 1.425000+7 3.408100+0 1.450000+7 3.534100+0 1.475000+7 3.591800+09443 3  2   38
 1.500000+7 3.641400+0 1.700000+7 3.725100+0 2.000000+7 3.692100+09443 3  2   39
 0.000000+0 0.000000+0          0          0          0          09443 3  099999
 9.424101+4 2.389780+2          0          0          0          09443 3  4    1
 0.000000+0-4.000000+4          0          0          1        1019443 3  4    2
        101          2                                            9443 3  4    3
 4.020000+4 0.000000+0 4.500001+4 1.000000-1 5.000001+4 1.315000-19443 3  4    4
 5.240001+4 1.510000-1 6.000001+4 2.376000-1 7.000001+4 3.256000-19443 3  4    5
 8.000001+4 3.850000-1 9.000001+4 4.410000-1 9.540001+4 4.676000-19443 3  4    6
 1.000000+5 4.974000-1 1.200000+5 6.136000-1 1.400000+5 7.154000-19443 3  4    7
 1.500000+5 7.586000-1 1.637000+5 8.050000-1 1.697000+5 8.180000-19443 3  4    8
 1.747000+5 8.425000-1 1.800000+5 8.890000-1 2.000000+5 1.072300+09443 3  4    9
 2.320000+5 1.262000+0 2.460000+5 1.322000+0 3.000000+5 1.635300+09443 3  4   10
 3.013000+5 1.653000+0 3.364001+5 1.787500+0 4.000001+5 2.015400+09443 3  4   11
 4.500001+5 2.114500+0 5.000001+5 2.190800+0 6.000001+5 2.187000+09443 3  4   12
 7.000001+5 2.070600+0 7.562001+5 1.987000+0 8.000001+5 1.957200+09443 3  4   13
 8.315001+5 1.928000+0 8.980001+5 1.892000+0 9.219001+5 1.876800+09443 3  4   14
 9.450001+5 1.870000+0 1.000000+6 1.849000+0 1.200000+6 1.773000+09443 3  4   15
 1.300000+6 1.703000+0 1.400000+6 1.618000+0 1.500000+6 1.533500+09443 3  4   16
 1.600000+6 1.494500+0 1.700000+6 1.447300+0 1.800000+6 1.503000+09443 3  4   17
 1.900000+6 1.580000+0 2.000000+6 1.630700+0 2.200000+6 1.768000+09443 3  4   18
 2.400001+6 1.906000+0 2.500001+6 1.962000+0 2.600001+6 2.028000+09443 3  4   19
 2.800001+6 2.104000+0 3.000001+6 2.135000+0 3.200001+6 2.147000+09443 3  4   20
 3.400001+6 2.150000+0 3.600001+6 2.147000+0 3.800001+6 2.134000+09443 3  4   21
 4.000001+6 2.118000+0 4.100001+6 2.106300+0 4.250001+6 2.092000+09443 3  4   22
 4.500001+6 2.054000+0 4.750001+6 2.004000+0 5.000001+6 1.941800+09443 3  4   23
 5.270001+6 1.852000+0 5.500001+6 1.750000+0 5.750001+6 1.643000+09443 3  4   24
 6.000001+6 1.526000+0 6.250001+6 1.398000+0 6.500001+6 1.260000+09443 3  4   25
 6.750002+6 1.097000+0 7.000002+6 8.970000-1 7.250002+6 7.500000-19443 3  4   26
 7.500002+6 6.320000-1 7.750002+6 5.380000-1 8.000002+6 4.970000-19443 3  4   27
 8.250002+6 4.780000-1 8.500002+6 4.670000-1 8.750002+6 4.540000-19443 3  4   28
 9.000002+6 4.450000-1 9.250002+6 4.370000-1 9.500002+6 4.280000-19443 3  4   29
 9.750002+6 4.180000-1 1.000000+7 4.104000-1 1.025000+7 4.010000-19443 3  4   30
 1.050000+7 3.940000-1 1.075000+7 3.870000-1 1.100000+7 3.800000-19443 3  4   31
 1.125000+7 3.730000-1 1.150000+7 3.670000-1 1.175000+7 3.580000-19443 3  4   32
 1.200000+7 3.500000-1 1.225000+7 3.410000-1 1.250000+7 3.320000-19443 3  4   33
 1.275000+7 3.240000-1 1.300000+7 3.160000-1 1.325000+7 3.080000-19443 3  4   34
 1.350000+7 2.980000-1 1.375000+7 2.880000-1 1.400000+7 2.790000-19443 3  4   35
 1.425000+7 2.700000-1 1.450000+7 2.610000-1 1.475000+7 2.520000-19443 3  4   36
 1.500000+7 2.463000-1 2.000000+7 2.463000-1                      9443 3  4   37
 0.000000+0 0.000000+0          0          0          0          09443 3  099999
 9.424101+4 2.389780+2          0          0          0          09443 3 16    1
-5.248041+6-5.248041+6          0          0          1         419443 3 16    2
         41          2                                            9443 3 16    3
 5.270001+6 0.000000+0 5.500001+6 1.470000-1 5.750001+6 3.250000-19443 3 16    4
 6.000001+6 4.530000-1 6.250001+6 5.630000-1 6.500001+6 6.320000-19443 3 16    5
 6.750002+6 6.770000-1 7.000002+6 7.130000-1 7.250002+6 7.370000-19443 3 16    6
 7.500002+6 7.450000-1 7.750002+6 7.330000-1 8.000002+6 7.180000-19443 3 16    7
 8.250002+6 7.050000-1 8.500002+6 6.900000-1 8.750002+6 6.750000-19443 3 16    8
 9.000002+6 6.630000-1 9.250002+6 6.470000-1 9.500002+6 6.360000-19443 3 16    9
 9.750002+6 6.250000-1 1.000000+7 6.100000-1 1.025000+7 5.950000-19443 3 16   10
 1.050000+7 5.850000-1 1.075000+7 5.730000-1 1.100000+7 5.630000-19443 3 16   11
 1.125000+7 5.520000-1 1.150000+7 5.400000-1 1.175000+7 5.280000-19443 3 16   12
 1.200000+7 5.070000-1 1.225000+7 4.840000-1 1.250000+7 4.480000-19443 3 16   13
 1.275000+7 4.000000-1 1.300000+7 3.500000-1 1.325000+7 2.880000-19443 3 16   14
 1.350000+7 2.050000-1 1.375000+7 1.450000-1 1.400000+7 1.050000-19443 3 16   15
 1.425000+7 7.500000-2 1.450000+7 5.200000-2 1.475000+7 4.000000-29443 3 16   16
 1.500000+7 3.100000-2 2.000000+7 3.100000-2                      9443 3 16   17
 0.000000+0 0.000000+0          0          0          0          09443 3  099999
 9.424101+4 2.389780+2          0          0          0          09443 3 17    1
-1.170100+7-1.170100+7          0          0          1         159443 3 17    2
         15          2                                            9443 3 17    3
 1.175000+7 0.000000+0 1.200000+7 1.600000-2 1.225000+7 3.700000-29443 3 17    4
 1.250000+7 6.500000-2 1.275000+7 9.200000-2 1.300000+7 1.200000-19443 3 17    5
 1.325000+7 1.480000-1 1.350000+7 1.640000-1 1.375000+7 1.470000-19443 3 17    6
 1.400000+7 1.280000-1 1.425000+7 1.150000-1 1.450000+7 1.050000-19443 3 17    7
 1.475000+7 9.500000-2 1.500000+7 8.500000-2 2.000000+7 1.381420-19443 3 17    8
 0.000000+0 0.000000+0          0          0          0          09443 3  099999
 9.424101+4 2.389780+2          0          0          0          09443 3 18    1
 2.019801+8 2.019801+8          0          0          1        1089443 3 18    2
        108          2                                            9443 3 18    3
 1.000000-5 0.000000+0 1.000000+4 0.000000+0 4.020000+4 0.000000+09443 3 18    4
 4.020000+4 2.430000+0 4.500001+4 2.400000+0 5.000001+4 2.350000+09443 3 18    5
 5.240001+4 2.330000+0 6.000001+4 2.290000+0 7.000001+4 2.240000+09443 3 18    6
 8.000001+4 2.200000+0 9.000001+4 2.160000+0 9.540001+4 2.150000+09443 3 18    7
 1.000000+5 2.138000+0 1.200000+5 2.055000+0 1.400000+5 2.010000+09443 3 18    8
 1.500000+5 1.990000+0 1.637000+5 1.961000+0 1.697000+5 1.960000+09443 3 18    9
 1.747000+5 1.946000+0 1.800000+5 1.926000+0 2.000000+5 1.904000+09443 3 18   10
 2.320000+5 1.838000+0 2.460000+5 1.799000+0 3.000000+5 1.712000+09443 3 18   11
 3.013000+5 1.712000+0 3.364001+5 1.649000+0 4.000001+5 1.560000+09443 3 18   12
 4.500001+5 1.542000+0 5.000001+5 1.520000+0 6.000001+5 1.485000+09443 3 18   13
 7.000001+5 1.486000+0 7.562001+5 1.522000+0 8.000001+5 1.527000+09443 3 18   14
 8.315001+5 1.540000+0 8.980001+5 1.538000+0 9.216001+5 1.540000+09443 3 18   15
 9.219001+5 1.541000+0 9.450001+5 1.545000+0 1.000000+6 1.558000+09443 3 18   16
 1.200000+6 1.602000+0 1.300000+6 1.656000+0 1.400000+6 1.710000+09443 3 18   17
 1.500000+6 1.720000+0 1.600000+6 1.730000+0 1.700000+6 1.723000+09443 3 18   18
 1.800000+6 1.716000+0 1.900000+6 1.697000+0 2.000000+6 1.678000+09443 3 18   19
 2.200000+6 1.656000+0 2.400001+6 1.606000+0 2.500001+6 1.574000+09443 3 18   20
 2.600001+6 1.561000+0 2.700001+6 1.553000+0 2.800001+6 1.545000+09443 3 18   21
 3.000001+6 1.514000+0 3.200001+6 1.488000+0 3.400001+6 1.460000+09443 3 18   22
 3.600001+6 1.432000+0 3.800001+6 1.396000+0 4.000001+6 1.381000+09443 3 18   23
 4.100001+6 1.375000+0 4.250001+6 1.360000+0 4.500001+6 1.346000+09443 3 18   24
 4.750001+6 1.328000+0 5.000001+6 1.311000+0 5.270001+6 1.316000+09443 3 18   25
 5.500001+6 1.342000+0 5.750001+6 1.386000+0 6.000001+6 1.421000+09443 3 18   26
 6.250001+6 1.470000+0 6.500001+6 1.578000+0 6.750002+6 1.754000+09443 3 18   27
 7.000002+6 1.809000+0 7.250002+6 1.884000+0 7.500002+6 1.895000+09443 3 18   28
 7.750002+6 1.918000+0 8.000002+6 1.928000+0 8.250002+6 1.935000+09443 3 18   29
 8.500002+6 1.953000+0 8.750002+6 1.965000+0 9.000002+6 1.968000+09443 3 18   30
 9.250002+6 1.977000+0 9.500002+6 1.977000+0 9.750002+6 1.986000+09443 3 18   31
 1.000000+7 1.986000+0 1.025000+7 1.984000+0 1.050000+7 1.992000+09443 3 18   32
 1.075000+7 1.992000+0 1.100000+7 1.990000+0 1.125000+7 1.981000+09443 3 18   33
 1.150000+7 1.976000+0 1.175000+7 1.976000+0 1.200000+7 1.988000+09443 3 18   34
 1.225000+7 2.010000+0 1.250000+7 2.040000+0 1.275000+7 2.072000+09443 3 18   35
 1.300000+7 2.112000+0 1.325000+7 2.150000+0 1.350000+7 2.186000+09443 3 18   36
 1.375000+7 2.208000+0 1.400000+7 2.199000+0 1.410000+7 2.188000+09443 3 18   37
 1.425000+7 2.171000+0 1.450000+7 2.138000+0 1.475000+7 2.113000+09443 3 18   38
 1.500000+7 2.090000+0 1.700000+7 1.992000+0 2.000000+7 1.992000+09443 3 18   39
 0.000000+0 0.000000+0          0          0          0          09443 3  099999
 9.424101+4 2.389780+2          0          0          0          09443 3 51    1
 0.000000+0-4.000000+4          0          0          1         539443 3 51    2
         53          2                                            9443 3 51    3
 4.020000+4 0.000000+0 4.500001+4 1.000000-1 5.000001+4 1.315000-19443 3 51    4
 5.240001+4 1.510000-1 6.000001+4 2.376000-1 7.000001+4 3.256000-19443 3 51    5
 8.000001+4 3.850000-1 9.000001+4 4.410000-1 9.540001+4 4.676000-19443 3 51    6
 1.000000+5 4.879000-1 1.200000+5 5.358000-1 1.400000+5 5.790000-19443 3 51    7
 1.500000+5 5.974000-1 1.637000+5 6.120000-1 1.697000+5 6.155000-19443 3 51    8
 1.747000+5 6.195000-1 1.800000+5 6.245000-1 2.000000+5 6.316000-19443 3 51    9
 2.320000+5 6.285000-1 2.460000+5 6.112000-1 3.000000+5 5.878000-19443 3 51   10
 3.013000+5 5.860000-1 3.364001+5 5.740000-1 4.000001+5 5.512000-19443 3 51   11
 4.500001+5 5.380000-1 5.000001+5 5.197000-1 6.000001+5 4.950000-19443 3 51   12
 7.000001+5 4.726000-1 7.562001+5 4.600000-1 8.000001+5 4.587000-19443 3 51   13
 8.315001+5 4.460000-1 8.980001+5 4.410000-1 9.219001+5 4.350000-19443 3 51   14
 9.450001+5 4.320000-1 1.000000+6 4.220000-1 1.200000+6 3.930000-19443 3 51   15
 1.300000+6 3.800000-1 1.400000+6 3.600000-1 1.500000+6 3.450000-19443 3 51   16
 1.600000+6 3.300000-1 1.700000+6 3.100000-1 1.800000+6 2.910000-19443 3 51   17
 1.900000+6 2.960000-1 2.000000+6 3.060000-1 2.200000+6 3.160000-19443 3 51   18
 2.400001+6 3.250000-1 2.500001+6 3.305000-1 2.600001+6 3.350000-19443 3 51   19
 2.800001+6 3.400000-1 3.000001+6 3.460000-1 3.000001+6 0.000000+09443 3 51   20
 1.500000+7 0.000000+0 2.000000+7 0.000000+0                      9443 3 51   21
 0.000000+0 0.000000+0          0          0          0          09443 3  099999
 9.424101+4 2.389780+2          0          0          0          09443 3 52    1
 0.000000+0-9.500001+4          0          0          1         459443 3 52    2
         45          2                                            9443 3 52    3
 9.540001+4 0.000000+0 1.000000+5 9.500000-3 1.200000+5 7.780000-29443 3 52    4
 1.400000+5 1.364000-1 1.500000+5 1.612000-1 1.637000+5 1.930000-19443 3 52    5
 1.697000+5 2.015000-1 1.747000+5 2.130000-1 1.800000+5 2.225000-19443 3 52    6
 2.000000+5 2.538000-1 2.320000+5 2.735000-1 2.460000+5 2.838000-19443 3 52    7
 3.000000+5 3.067000-1 3.013000+5 3.080000-1 3.364001+5 3.175000-19443 3 52    8
 4.000001+5 3.267000-1 4.500001+5 3.275000-1 5.000001+5 3.196000-19443 3 52    9
 6.000001+5 3.020000-1 7.000001+5 2.940000-1 7.562001+5 2.880000-19443 3 52   10
 8.000001+5 2.860000-1 8.315001+5 2.850000-1 8.980001+5 2.870000-19443 3 52   11
 9.219001+5 2.890000-1 9.450001+5 2.860000-1 1.000000+6 2.880000-19443 3 52   12
 1.200000+6 2.850000-1 1.300000+6 2.890000-1 1.400000+6 2.880000-19443 3 52   13
 1.500000+6 2.880000-1 1.600000+6 2.880000-1 1.700000+6 2.880000-19443 3 52   14
 1.800000+6 2.850000-1 1.900000+6 2.840000-1 2.000000+6 2.797000-19443 3 52   15
 2.200000+6 2.760000-1 2.400001+6 2.660000-1 2.500001+6 2.565000-19443 3 52   16
 2.600001+6 2.460000-1 2.800001+6 2.340000-1 3.000001+6 2.320000-19443 3 52   17
 3.000001+6 0.000000+0 1.500000+7 0.000000+0 2.000000+7 0.000000+09443 3 52   18
 0.000000+0 0.000000+0          0          0          0          09443 3  099999
 9.424101+4 2.389780+2          0          0          0          09443 3 53    1
 0.000000+0-1.630000+5          0          0          1         409443 3 53    2
         40          2                                            9443 3 53    3
 1.637000+5 0.000000+0 1.697000+5 1.000000-3 1.747000+5 1.000000-29443 3 53    4
 1.800000+5 1.700000-2 2.000000+5 4.230000-2 2.320000+5 7.000000-29443 3 53    5
 2.460000+5 8.300000-2 3.000000+5 1.078000-1 3.013000+5 1.100000-19443 3 53    6
 3.364001+5 1.230000-1 4.000001+5 1.363000-1 4.500001+5 1.420000-19443 3 53    7
 5.000001+5 1.418000-1 6.000001+5 1.390000-1 7.000001+5 1.090000-19443 3 53    8
 7.562001+5 9.900000-2 8.000001+5 9.400000-2 8.315001+5 9.000000-29443 3 53    9
 8.980001+5 8.300000-2 9.219001+5 8.000000-2 9.450001+5 7.800000-29443 3 53   10
 1.000000+6 7.200000-2 1.200000+6 5.500000-2 1.300000+6 4.600000-29443 3 53   11
 1.400000+6 3.700000-2 1.500000+6 2.800000-2 1.600000+6 1.930000-29443 3 53   12
 1.700000+6 1.100000-2 1.800000+6 2.000000-3 1.900000+6 0.000000+09443 3 53   13
 2.000000+6 0.000000+0 2.200000+6 0.000000+0 2.400001+6 0.000000+09443 3 53   14
 2.500001+6 0.000000+0 2.600001+6 0.000000+0 2.800001+6 0.000000+09443 3 53   15
 3.000001+6 0.000000+0 3.000001+6 0.000000+0 1.500000+7 0.000000+09443 3 53   16
 2.000000+7 0.000000+0                                            9443 3 53   17
 0.000000+0 0.000000+0          0          0          0          09443 3  099999
 9.424101+4 2.389780+2          0          0          0          09443 3 54    1
 0.000000+0-1.690000+5          0          0          1         399443 3 54    2
         39          2                                            9443 3 54    3
 1.697000+5 0.000000+0 1.747000+5 0.000000+0 1.800000+5 2.500000-29443 3 54    4
 2.000000+5 7.460000-2 2.320000+5 1.270000-1 2.460000+5 1.570000-19443 3 54    5
 3.000000+5 2.130000-1 3.013000+5 2.170000-1 3.364001+5 2.400000-19443 3 54    6
 4.000001+5 2.670000-1 4.500001+5 2.730000-1 5.000001+5 2.770000-19443 3 54    7
 6.000001+5 2.450000-1 7.000001+5 2.100000-1 7.562001+5 1.800000-19443 3 54    8
 8.000001+5 1.720000-1 8.315001+5 1.680000-1 8.980001+5 1.550000-19443 3 54    9
 9.219001+5 1.500000-1 9.450001+5 1.450000-1 1.000000+6 1.340000-19443 3 54   10
 1.200000+6 1.000000-1 1.300000+6 8.500000-2 1.400000+6 6.600000-29443 3 54   11
 1.500000+6 5.000000-2 1.600000+6 3.100000-2 1.700000+6 1.130000-29443 3 54   12
 1.800000+6 0.000000+0 1.900000+6 0.000000+0 2.000000+6 0.000000+09443 3 54   13
 2.200000+6 0.000000+0 2.400001+6 0.000000+0 2.500001+6 0.000000+09443 3 54   14
 2.600001+6 0.000000+0 2.800001+6 0.000000+0 3.000001+6 0.000000+09443 3 54   15
 3.000001+6 0.000000+0 1.500000+7 0.000000+0 2.000000+7 0.000000+09443 3 54   16
 0.000000+0 0.000000+0          0          0          0          09443 3  099999
 9.424101+4 2.389780+2          0          0          0          09443 3 55    1
 0.000000+0-1.740000+5          0          0          1         389443 3 55    2
         38          2                                            9443 3 55    3
 1.747000+5 0.000000+0 1.800000+5 0.000000+0 2.000000+5 7.000000-29443 3 55    4
 2.320000+5 1.630000-1 2.460000+5 1.800000-1 3.000000+5 2.480000-19443 3 55    5
 3.013000+5 2.530000-1 3.364001+5 2.780000-1 4.000001+5 3.060000-19443 3 55    6
 4.500001+5 3.180000-1 5.000001+5 3.170000-1 6.000001+5 2.840000-19443 3 55    7
 7.000001+5 2.350000-1 7.562001+5 2.200000-1 8.000001+5 2.100000-19443 3 55    8
 8.315001+5 2.050000-1 8.980001+5 1.930000-1 9.219001+5 1.860000-19443 3 55    9
 9.450001+5 1.830000-1 1.000000+6 1.720000-1 1.200000+6 1.400000-19443 3 55   10
 1.300000+6 1.200000-1 1.400000+6 1.050000-1 1.500000+6 8.800000-29443 3 55   11
 1.600000+6 6.950000-2 1.700000+6 5.200000-2 1.800000+6 3.500000-29443 3 55   12
 1.900000+6 1.900000-2 2.000000+6 1.000000-3 2.200000+6 0.000000+09443 3 55   13
 2.400001+6 0.000000+0 2.500001+6 0.000000+0 2.600001+6 0.000000+09443 3 55   14
 2.800001+6 0.000000+0 3.000001+6 0.000000+0 3.000001+6 0.000000+09443 3 55   15
 1.500000+7 0.000000+0 2.000000+7 0.000000+0                      9443 3 55   16
 0.000000+0 0.000000+0          0          0          0          09443 3  099999
